paper_id,conference,analysis_stratum,sample_cohort,module,transition_index,source,target
iclr-2026-a60437a1dcad,ICLR,oral,foundation_200,related_work,4,limitation_of_prior,taxonomy
iclr-2026-a60437a1dcad,ICLR,oral,foundation_200,related_work,5,taxonomy,nearest_neighbor_contrast
iclr-2026-a60437a1dcad,ICLR,oral,foundation_200,related_work,6,nearest_neighbor_contrast,gap_creation
iclr-2026-a60437a1dcad,ICLR,oral,foundation_200,related_work,7,gap_creation,credit_or_foundation
iclr-2026-a60437a1dcad,ICLR,oral,foundation_200,related_work,8,credit_or_foundation,taxonomy
iclr-2026-a60437a1dcad,ICLR,oral,foundation_200,related_work,9,taxonomy,gap_creation
iclr-2026-a60437a1dcad,ICLR,oral,foundation_200,related_work,10,gap_creation,limitation_of_prior
iclr-2026-a60437a1dcad,ICLR,oral,foundation_200,related_work,11,limitation_of_prior,positioning_only
iclr-2026-a60437a1dcad,ICLR,oral,foundation_200,related_work,12,positioning_only,limitation_of_prior
iclr-2026-a60437a1dcad,ICLR,oral,foundation_200,method,1,setup_notation,state_problem
iclr-2026-a60437a1dcad,ICLR,oral,foundation_200,method,2,state_problem,define_component
iclr-2026-a60437a1dcad,ICLR,oral,foundation_200,method,3,define_component,derive
iclr-2026-a60437a1dcad,ICLR,oral,foundation_200,method,4,derive,state_problem
iclr-2026-a60437a1dcad,ICLR,oral,foundation_200,method,5,state_problem,derive
iclr-2026-a60437a1dcad,ICLR,oral,foundation_200,method,6,derive,give_intuition
iclr-2026-a60437a1dcad,ICLR,oral,foundation_200,method,7,give_intuition,instantiate_algorithm
iclr-2026-a60437a1dcad,ICLR,oral,foundation_200,method,8,instantiate_algorithm,contrast_alternative
iclr-2026-a60437a1dcad,ICLR,oral,foundation_200,method,9,contrast_alternative,state_complexity
iclr-2026-a60437a1dcad,ICLR,oral,foundation_200,method,10,state_complexity,define_component
iclr-2026-a60437a1dcad,ICLR,oral,foundation_200,method,11,define_component,derive
iclr-2026-a60437a1dcad,ICLR,oral,foundation_200,method,12,derive,explain_mechanism
iclr-2026-a60437a1dcad,ICLR,oral,foundation_200,method,13,explain_mechanism,give_intuition
iclr-2026-a60437a1dcad,ICLR,oral,foundation_200,method,14,give_intuition,connect_to_prediction
iclr-2026-a60437a1dcad,ICLR,oral,foundation_200,method,15,connect_to_prediction,derive
iclr-2026-a60437a1dcad,ICLR,oral,foundation_200,method,16,derive,connect_to_experiment
iclr-2026-a60437a1dcad,ICLR,oral,foundation_200,method,17,connect_to_experiment,summarize
iclr-2026-fdf9a5fa8f55,ICLR,oral,foundation_200,introduction,1,context,problem
iclr-2026-fdf9a5fa8f55,ICLR,oral,foundation_200,introduction,2,problem,failure_of_prior_work
iclr-2026-fdf9a5fa8f55,ICLR,oral,foundation_200,introduction,3,failure_of_prior_work,problem
iclr-2026-fdf9a5fa8f55,ICLR,oral,foundation_200,introduction,4,problem,failure_of_prior_work
iclr-2026-fdf9a5fa8f55,ICLR,oral,foundation_200,introduction,5,failure_of_prior_work,missing_insight
iclr-2026-fdf9a5fa8f55,ICLR,oral,foundation_200,introduction,6,missing_insight,method_preview
iclr-2026-fdf9a5fa8f55,ICLR,oral,foundation_200,related_work,1,taxonomy,limitation_of_prior
iclr-2026-fdf9a5fa8f55,ICLR,oral,foundation_200,related_work,2,limitation_of_prior,gap_creation
iclr-2026-fdf9a5fa8f55,ICLR,oral,foundation_200,related_work,3,gap_creation,nearest_neighbor_contrast
iclr-2026-fdf9a5fa8f55,ICLR,oral,foundation_200,method,1,setup_notation,state_problem
iclr-2026-fdf9a5fa8f55,ICLR,oral,foundation_200,method,2,state_problem,define_component
iclr-2026-fdf9a5fa8f55,ICLR,oral,foundation_200,method,3,define_component,instantiate_algorithm
iclr-2026-fdf9a5fa8f55,ICLR,oral,foundation_200,method,4,instantiate_algorithm,connect_to_prediction
iclr-2026-fdf9a5fa8f55,ICLR,oral,foundation_200,method,5,connect_to_prediction,define_component
iclr-2026-fdf9a5fa8f55,ICLR,oral,foundation_200,method,6,define_component,define_component
iclr-2026-fdf9a5fa8f55,ICLR,oral,foundation_200,method,7,define_component,define_component
iclr-2026-fdf9a5fa8f55,ICLR,oral,foundation_200,method,8,define_component,instantiate_algorithm
iclr-2026-fdf9a5fa8f55,ICLR,oral,foundation_200,method,9,instantiate_algorithm,define_component
iclr-2026-fdf9a5fa8f55,ICLR,oral,foundation_200,method,10,define_component,define_component
iclr-2026-fdf9a5fa8f55,ICLR,oral,foundation_200,method,11,define_component,setup_notation
iclr-2026-fdf9a5fa8f55,ICLR,oral,foundation_200,method,12,setup_notation,contrast_alternative
iclr-2026-fdf9a5fa8f55,ICLR,oral,foundation_200,method,13,contrast_alternative,define_component
iclr-2026-fdf9a5fa8f55,ICLR,oral,foundation_200,method,14,define_component,define_component
iclr-2026-fdf9a5fa8f55,ICLR,oral,foundation_200,method,15,define_component,connect_to_experiment
iclr-2026-e17153a60ea0,ICLR,oral,foundation_200,introduction,1,context,problem
iclr-2026-e17153a60ea0,ICLR,oral,foundation_200,introduction,2,problem,context
iclr-2026-e17153a60ea0,ICLR,oral,foundation_200,introduction,3,context,failure_of_prior_work
iclr-2026-e17153a60ea0,ICLR,oral,foundation_200,introduction,4,failure_of_prior_work,method_preview
iclr-2026-e17153a60ea0,ICLR,oral,foundation_200,related_work,1,taxonomy,taxonomy
iclr-2026-e17153a60ea0,ICLR,oral,foundation_200,related_work,2,taxonomy,taxonomy
iclr-2026-e17153a60ea0,ICLR,oral,foundation_200,related_work,3,taxonomy,gap_creation
iclr-2026-e17153a60ea0,ICLR,oral,foundation_200,method,1,setup_notation,state_problem
iclr-2026-e17153a60ea0,ICLR,oral,foundation_200,method,2,state_problem,summarize
iclr-2026-e17153a60ea0,ICLR,oral,foundation_200,method,3,summarize,state_problem
iclr-2026-e17153a60ea0,ICLR,oral,foundation_200,method,4,state_problem,define_component
iclr-2026-e17153a60ea0,ICLR,oral,foundation_200,method,5,define_component,derive
iclr-2026-e17153a60ea0,ICLR,oral,foundation_200,method,6,derive,define_component
iclr-2026-e17153a60ea0,ICLR,oral,foundation_200,method,7,define_component,give_intuition
iclr-2026-e17153a60ea0,ICLR,oral,foundation_200,method,8,give_intuition,define_component
iclr-2026-e17153a60ea0,ICLR,oral,foundation_200,method,9,define_component,explain_mechanism
iclr-2026-e17153a60ea0,ICLR,oral,foundation_200,method,10,explain_mechanism,define_component
iclr-2026-e17153a60ea0,ICLR,oral,foundation_200,method,11,define_component,explain_mechanism
iclr-2026-e17153a60ea0,ICLR,oral,foundation_200,method,12,explain_mechanism,define_component
iclr-2026-e17153a60ea0,ICLR,oral,foundation_200,method,13,define_component,connect_to_experiment
iclr-2026-557a29cfb5fa,ICLR,oral,replication_200,introduction,1,context,problem
iclr-2026-557a29cfb5fa,ICLR,oral,replication_200,introduction,2,problem,failure_of_prior_work
iclr-2026-557a29cfb5fa,ICLR,oral,replication_200,introduction,3,failure_of_prior_work,missing_insight
iclr-2026-557a29cfb5fa,ICLR,oral,replication_200,introduction,4,missing_insight,core_idea
iclr-2026-557a29cfb5fa,ICLR,oral,replication_200,introduction,5,core_idea,method_preview/result_preview
iclr-2026-557a29cfb5fa,ICLR,oral,replication_200,related_work,1,taxonomy,chronology
iclr-2026-557a29cfb5fa,ICLR,oral,replication_200,related_work,2,chronology,gap_creation
iclr-2026-557a29cfb5fa,ICLR,oral,replication_200,related_work,3,gap_creation,nearest_neighbor_contrast
iclr-2026-557a29cfb5fa,ICLR,oral,replication_200,related_work,4,nearest_neighbor_contrast,limitation_of_prior
iclr-2026-557a29cfb5fa,ICLR,oral,replication_200,related_work,5,limitation_of_prior,credit_or_foundation
iclr-2026-557a29cfb5fa,ICLR,oral,replication_200,related_work,6,credit_or_foundation,nearest_neighbor_contrast
iclr-2026-557a29cfb5fa,ICLR,oral,replication_200,method,1,setup_notation,state_problem
iclr-2026-557a29cfb5fa,ICLR,oral,replication_200,method,2,state_problem,derive
iclr-2026-557a29cfb5fa,ICLR,oral,replication_200,method,3,derive,setup_notation
iclr-2026-557a29cfb5fa,ICLR,oral,replication_200,method,4,setup_notation,derive
iclr-2026-557a29cfb5fa,ICLR,oral,replication_200,method,5,derive,derive
iclr-2026-557a29cfb5fa,ICLR,oral,replication_200,method,6,derive,connect_to_prediction
iclr-2026-557a29cfb5fa,ICLR,oral,replication_200,method,7,connect_to_prediction,state_problem
iclr-2026-557a29cfb5fa,ICLR,oral,replication_200,method,8,state_problem,define_component
iclr-2026-557a29cfb5fa,ICLR,oral,replication_200,method,9,define_component,explain_mechanism
iclr-2026-557a29cfb5fa,ICLR,oral,replication_200,method,10,explain_mechanism,derive
iclr-2026-557a29cfb5fa,ICLR,oral,replication_200,method,11,derive,connect_to_prediction
iclr-2026-557a29cfb5fa,ICLR,oral,replication_200,method,12,connect_to_prediction,instantiate_algorithm
iclr-2026-557a29cfb5fa,ICLR,oral,replication_200,method,13,instantiate_algorithm,give_intuition
iclr-2026-557a29cfb5fa,ICLR,oral,replication_200,method,14,give_intuition,explain_mechanism
iclr-2026-557a29cfb5fa,ICLR,oral,replication_200,method,15,explain_mechanism,connect_to_experiment
iclr-2026-557a29cfb5fa,ICLR,oral,replication_200,method,16,connect_to_experiment,summarize
iclr-2026-87e3cec2f574,ICLR,oral,foundation_200,introduction,1,context：经典 rate-distortion theory 以 rate 约束下最小 distortion 建立背景。,problem：degraded X 与 distinct target Y 以及 downstream classification 使标准 RD 不足。
iclr-2026-87e3cec2f574,ICLR,oral,foundation_200,introduction,2,problem：degraded X 与 distinct target Y 以及 downstream classification 使标准 RD 不足。,failure_of_prior_work：RDP/RDC/RDPC 与 compression-as-denoising 各自缺少跨域或任务约束。
iclr-2026-87e3cec2f574,ICLR,oral,foundation_200,introduction,3,failure_of_prior_work：RDP/RDC/RDPC 与 compression-as-denoising 各自缺少跨域或任务约束。,failure_of_prior_work、gap_creation：OT/Liu et al. 不能同时承担 coding 与 classification。
iclr-2026-87e3cec2f574,ICLR,oral,foundation_200,introduction,4,failure_of_prior_work、gap_creation：OT/Liu et al. 不能同时承担 coding 与 classification。,missing_insight：以 constrained lossy OT 优化 coupling，同时控制 distortion、rate、H(S|Y)。
iclr-2026-87e3cec2f574,ICLR,oral,foundation_200,introduction,5,missing_insight：以 constrained lossy OT 优化 coupling，同时控制 distortion、rate、H(S|Y)。,core_idea、method_preview：U 让 one-shot transport deterministic，asymptotic 约束转为 mutual information。
iclr-2026-87e3cec2f574,ICLR,oral,foundation_200,introduction,6,core_idea、method_preview：U 让 one-shot transport deterministic，asymptotic 约束转为 mutual information。,theory_preview：承诺 Bernoulli/Hamming、Gaussian/MSE、KL/Wasserstein DRPC 闭式。
iclr-2026-87e3cec2f574,ICLR,oral,foundation_200,introduction,7,theory_preview：承诺 Bernoulli/Hamming、Gaussian/MSE、KL/Wasserstein DRPC 闭式。,experimental_setup：给出 universal quantization、entropy model、WGAN、classifier 与多任务覆盖。
iclr-2026-87e3cec2f574,ICLR,oral,foundation_200,introduction,8,experimental_setup：给出 universal quantization、entropy model、WGAN、classifier 与多任务覆盖。,contribution_list：第一项贡献是 rate/classification-constrained OT 与 one-shot/asymptotic closed form。
iclr-2026-87e3cec2f574,ICLR,oral,foundation_200,introduction,9,contribution_list：第一项贡献是 rate/classification-constrained OT 与 one-shot/asymptotic closed form。,contribution_list：第二项为 KL/Wasserstein DRPC，第三项为深度模型和跨数据集验证。
iclr-2026-87e3cec2f574,ICLR,oral,foundation_200,related_work,1,taxonomy、credit_or_foundation：RD、information bottleneck、CDP/RDC/RDPC 按任务约束归类。,taxonomy、credit_or_foundation：perception-aware RD、generative codecs 与 learned codecs 建立 perception/rate 背景。
iclr-2026-87e3cec2f574,ICLR,oral,foundation_200,related_work,2,taxonomy、credit_or_foundation：perception-aware RD、generative codecs 与 learned codecs 建立 perception/rate 背景。,positioning_only：denoising、OT restoration、Liu cross-domain OT 与 common randomness 形成邻近谱系。
iclr-2026-87e3cec2f574,ICLR,oral,foundation_200,related_work,3,positioning_only：denoising、OT restoration、Liu cross-domain OT 与 common randomness 形成邻近谱系。,nearest_neighbor_contrast、gap_creation：本文加入 classification-awareness，并给 one-shot/asymptotic closed forms 与深度验证。
iclr-2026-87e3cec2f574,ICLR,oral,foundation_200,method,1,setup_notation：定义 X/Y/S/U、边际、distortion、Markov 与 rate/classification budgets。,"state_problem：Definition 1–2 把 classical OT 扩展为 pU,X,Z,Y constrained coupling。"
iclr-2026-87e3cec2f574,ICLR,oral,foundation_200,method,2,"state_problem：Definition 1–2 把 classical OT 扩展为 pU,X,Z,Y constrained coupling。",derive：Theorem 1 用 functional representation lemma 将随机 encoder/decoder 纳入 U。
iclr-2026-87e3cec2f574,ICLR,oral,foundation_200,method,3,derive：Theorem 1 用 functional representation lemma 将随机 encoder/decoder 纳入 U。,give_intuition：先 transport 成 deterministic Y，再以 H(Y|U) 压缩；Figure 2 显示结构解耦。
iclr-2026-87e3cec2f574,ICLR,oral,foundation_200,method,4,give_intuition：先 transport 成 deterministic Y，再以 H(Y|U) 压缩；Figure 2 显示结构解耦。,define_component、derive：Bernoulli couplings 与四个 mapping 变成 pU linear program。
iclr-2026-87e3cec2f574,ICLR,oral,foundation_200,method,5,define_component、derive：Bernoulli couplings 与四个 mapping 变成 pU linear program。,connect_to_prediction：Theorem 2 按 active rate/classification constraints 给 DRC branches。
iclr-2026-87e3cec2f574,ICLR,oral,foundation_200,method,6,connect_to_prediction：Theorem 2 按 active rate/classification constraints 给 DRC branches。,derive：Definition 3/Theorem 3 进入 asymptotic single-letter mutual-information formulation。
iclr-2026-87e3cec2f574,ICLR,oral,foundation_200,method,7,derive：Definition 3/Theorem 3 进入 asymptotic single-letter mutual-information formulation。,derive、connect_to_prediction：Gaussian covariance/KKT 给 Theorem 4 branches。
iclr-2026-87e3cec2f574,ICLR,oral,foundation_200,method,8,derive、connect_to_prediction：Gaussian covariance/KKT 给 Theorem 4 branches。,define_component：Definition 4/Theorem 5 加 perception divergence，Theorems 6–7 给 Gaussian DRPC。
iclr-2026-87e3cec2f574,ICLR,oral,foundation_200,method,9,define_component：Definition 4/Theorem 5 加 perception divergence，Theorems 6–7 给 Gaussian DRPC。,instantiate_algorithm：f/Q/g/c/d、universal quantization、entropy model 与 WGAN-GP 落地。
iclr-2026-023366ecf605,ICLR,oral,foundation_200,introduction,1,context：LLM agent 的 software-engineering/tool-use 能力使 cybersecurity 同时出现机会与风险。,failure_of_prior_work：已有 CTF/real-world benchmark 仍受小规模与 static-only 两项限制。
iclr-2026-023366ecf605,ICLR,oral,foundation_200,introduction,2,failure_of_prior_work：已有 CTF/real-world benchmark 仍受小规模与 static-only 两项限制。,"core_idea：用 OSS-Fuzz、自动过滤和人工验证构造 1,507-instance/188-project benchmark。"
iclr-2026-023366ecf605,ICLR,oral,foundation_200,introduction,3,"core_idea：用 OSS-Fuzz、自动过滤和人工验证构造 1,507-instance/188-project benchmark。",method_preview：description
iclr-2026-023366ecf605,ICLR,oral,foundation_200,introduction,4,method_preview：description,pre-patch codebase 进入 agent，以 pre/post 执行验证 PoC。
iclr-2026-023366ecf605,ICLR,oral,foundation_200,introduction,5,pre-patch codebase 进入 agent，以 pre/post 执行验证 PoC。,result_preview：4 frameworks 与 11 LLM 的主结果给出 17.9% 与 22.0% 等能力差异。
iclr-2026-023366ecf605,ICLR,oral,foundation_200,introduction,6,result_preview：4 frameworks 与 11 LLM 的主结果给出 17.9% 与 22.0% 等能力差异。,result_preview：post-patch crash 与 Level-0 search 产生 incomplete patch/zero-day 外溢结果。
iclr-2026-023366ecf605,ICLR,oral,foundation_200,introduction,7,result_preview：post-patch crash 与 Level-0 search 产生 incomplete patch/zero-day 外溢结果。,contribution_list：四项贡献分别定位到 §3、§4、§5 与 Appendix E，并列出资源投入。
iclr-2026-023366ecf605,ICLR,oral,foundation_200,related_work,1,taxonomy：按 CTF 与 real-world projects 两类整理安全 benchmark。,nearest_neighbor_contrast：Table 1 用 scope、instances、projects、zero-days 横向比较规模与能力。
iclr-2026-023366ecf605,ICLR,oral,foundation_200,related_work,2,nearest_neighbor_contrast：Table 1 用 scope、instances、projects、zero-days 横向比较规模与能力。,gap_creation：指出既有 benchmark 只覆盖 known historical vulnerabilities，缺少 zero-day analysis。
iclr-2026-023366ecf605,ICLR,oral,foundation_200,related_work,3,gap_creation：指出既有 benchmark 只覆盖 known historical vulnerabilities，缺少 zero-day analysis。,credit_or_foundation：以 SWE-bench/SWT-bench 作为 codebase
iclr-2026-023366ecf605,ICLR,oral,foundation_200,related_work,4,credit_or_foundation：以 SWE-bench/SWT-bench 作为 codebase,issue 的 coding benchmark 基础。
iclr-2026-023366ecf605,ICLR,oral,foundation_200,related_work,5,issue 的 coding benchmark 基础。,nearest_neighbor_contrast：用 localized code change 与 repository-wide PoC reasoning 对照，预示 specialized model 低分。
iclr-2026-023366ecf605,ICLR,oral,foundation_200,method,1,setup_notation：以 pre-patch/post-patch program versions 表示漏洞与完整修复。,explain_mechanism：sanitizer runtime checks 将不安全执行变为 crash/error report oracle。
