analysis_view,conference,analysis_stratum,token,count,document_count,document_share,per_10000_all_words
combined_400,ICLR,all,batch,135,36,0.324324,2.396911
combined_400,ICLR,all,equation,134,36,0.324324,2.379156
combined_400,ICLR,all,machine,134,37,0.333333,2.379156
combined_400,ICLR,all,transition,134,29,0.261261,2.379156
combined_400,ICLR,all,instance,133,59,0.531532,2.361401
combined_400,ICLR,all,vectors,133,33,0.297297,2.361401
combined_400,ICLR,all,end,133,59,0.531532,2.361401
combined_400,ICLR,all,divergence,133,28,0.252252,2.361401
combined_400,ICLR,all,compression,132,12,0.108108,2.343646
combined_400,ICLR,all,constraints,132,43,0.387387,2.343646
combined_400,ICLR,all,avg,132,33,0.297297,2.343646
combined_400,ICLR,all,planner,132,7,0.063063,2.343646
combined_400,ICLR,all,represents,131,64,0.576577,2.325891
combined_400,ICLR,all,autoregressive,131,19,0.171171,2.325891
combined_400,ICLR,all,early,131,45,0.405405,2.325891
combined_400,ICLR,all,effect,130,63,0.567568,2.308136
combined_400,ICLR,all,remain,130,65,0.585586,2.308136
combined_400,ICLR,all,limitations,130,64,0.576577,2.308136
combined_400,ICLR,all,building,130,60,0.540541,2.308136
combined_400,ICLR,all,achieving,130,70,0.630631,2.308136
combined_400,ICLR,all,source,130,35,0.315315,2.308136
combined_400,ICLR,oral,model,2570,107,0.981651,46.595028
combined_400,ICLR,oral,models,2070,105,0.963303,37.529847
combined_400,ICLR,oral,data,1877,100,0.917431,34.030687
combined_400,ICLR,oral,training,1663,97,0.889908,30.15079
combined_400,ICLR,oral,performance,1475,107,0.981651,26.742282
combined_400,ICLR,oral,paper,1246,109,1.0,22.59043
combined_400,ICLR,oral,figure,1126,109,1.0,20.414786
combined_400,ICLR,oral,conference,1104,109,1.0,20.015918
combined_400,ICLR,oral,results,1101,109,1.0,19.961527
combined_400,ICLR,oral,iclr,1095,109,1.0,19.852745
combined_400,ICLR,oral,published,1087,109,1.0,19.707702
combined_400,ICLR,oral,across,1080,103,0.944954,19.58079
combined_400,ICLR,oral,using,1021,108,0.990826,18.511099
combined_400,ICLR,oral,methods,1011,99,0.908257,18.329795
combined_400,ICLR,oral,reasoning,917,55,0.504587,16.625541
combined_400,ICLR,oral,tasks,906,90,0.825688,16.426107
combined_400,ICLR,oral,learning,880,89,0.816514,15.954718
combined_400,ICLR,oral,table,874,101,0.926606,15.845935
combined_400,ICLR,oral,appendix,862,91,0.834862,15.628371
combined_400,ICLR,oral,two,843,109,1.0,15.283894
combined_400,ICLR,oral,dataset,808,93,0.853211,14.649332
combined_400,ICLR,oral,generation,777,74,0.678899,14.08729
combined_400,ICLR,oral,method,761,93,0.853211,13.797205
combined_400,ICLR,oral,work,726,109,1.0,13.162642
combined_400,ICLR,oral,tokens,706,52,0.477064,12.800035
combined_400,ICLR,oral,different,704,105,0.963303,12.763774
combined_400,ICLR,oral,set,698,102,0.93578,12.654992
combined_400,ICLR,oral,datasets,691,81,0.743119,12.528079
combined_400,ICLR,oral,distribution,689,87,0.798165,12.491819
combined_400,ICLR,oral,evaluation,687,89,0.816514,12.455558
combined_400,ICLR,oral,first,666,106,0.972477,12.07482
combined_400,ICLR,oral,task,651,87,0.798165,11.802865
combined_400,ICLR,oral,loss,648,76,0.697248,11.748474
combined_400,ICLR,oral,use,617,101,0.926606,11.186433
combined_400,ICLR,oral,section,613,89,0.816514,11.113911
combined_400,ICLR,oral,information,605,92,0.844037,10.968868
combined_400,ICLR,oral,image,598,49,0.449541,10.841956
combined_400,ICLR,oral,agent,584,23,0.211009,10.588131
combined_400,ICLR,oral,code,573,77,0.706422,10.388697
combined_400,ICLR,oral,language,562,70,0.642202,10.189263
combined_400,ICLR,oral,accuracy,542,78,0.715596,9.826656
combined_400,ICLR,oral,time,535,86,0.788991,9.699743
combined_400,ICLR,oral,length,527,50,0.458716,9.5547
combined_400,ICLR,oral,video,526,25,0.229358,9.53657
combined_400,ICLR,oral,step,520,86,0.788991,9.427788
combined_400,ICLR,oral,framework,519,86,0.788991,9.409657
combined_400,ICLR,oral,based,510,104,0.954128,9.246484
combined_400,ICLR,oral,sampling,510,54,0.495413,9.246484
combined_400,ICLR,oral,context,509,71,0.651376,9.228354
combined_400,ICLR,oral,token,493,47,0.431193,8.938268
combined_400,ICLR,oral,given,491,103,0.944954,8.902007
combined_400,ICLR,oral,one,489,100,0.917431,8.865746
combined_400,ICLR,oral,shown,477,103,0.944954,8.648182
combined_400,ICLR,oral,number,474,95,0.87156,8.593791
combined_400,ICLR,oral,input,467,77,0.706422,8.466879
combined_400,ICLR,oral,space,467,79,0.724771,8.466879
combined_400,ICLR,oral,large,464,103,0.944954,8.412487
combined_400,ICLR,oral,text,462,53,0.486239,8.376227
combined_400,ICLR,oral,attention,460,54,0.495413,8.339966
combined_400,ICLR,oral,reward,459,32,0.293578,8.321836
combined_400,ICLR,oral,show,458,106,0.972477,8.303705
combined_400,ICLR,oral,see,455,86,0.788991,8.249314
combined_400,ICLR,oral,llms,454,53,0.486239,8.231184
combined_400,ICLR,oral,process,452,89,0.816514,8.194923
combined_400,ICLR,oral,algorithm,452,68,0.623853,8.194923
combined_400,ICLR,oral,sequence,448,70,0.642202,8.122402
combined_400,ICLR,oral,following,446,103,0.944954,8.086141
combined_400,ICLR,oral,problem,446,84,0.770642,8.086141
combined_400,ICLR,oral,samples,443,68,0.623853,8.03175
combined_400,ICLR,oral,latent,442,41,0.376147,8.01362
combined_400,ICLR,oral,quality,435,72,0.66055,7.886707
combined_400,ICLR,oral,diffusion,435,31,0.284404,7.886707
combined_400,ICLR,oral,wang,433,82,0.752294,7.850446
combined_400,ICLR,oral,optimization,433,68,0.623853,7.850446
combined_400,ICLR,oral,without,432,99,0.908257,7.832316
combined_400,ICLR,oral,target,431,67,0.614679,7.814186
combined_400,ICLR,oral,used,430,99,0.908257,7.796055
combined_400,ICLR,oral,function,424,79,0.724771,7.687273
combined_400,ICLR,oral,visual,423,32,0.293578,7.669143
combined_400,ICLR,oral,new,422,87,0.798165,7.651012
combined_400,ICLR,oral,inference,420,73,0.669725,7.614752
combined_400,ICLR,oral,setting,412,82,0.752294,7.469709
combined_400,ICLR,oral,experiments,405,97,0.889908,7.342796
combined_400,ICLR,oral,approach,404,89,0.816514,7.324666
combined_400,ICLR,oral,steps,404,71,0.651376,7.324666
combined_400,ICLR,oral,test,401,67,0.614679,7.270275
combined_400,ICLR,oral,memory,395,41,0.376147,7.161493
combined_400,ICLR,oral,trained,394,81,0.743119,7.143362
combined_400,ICLR,oral,evaluate,392,92,0.844037,7.107101
combined_400,ICLR,oral,achieves,391,95,0.87156,7.088971
combined_400,ICLR,oral,size,391,81,0.743119,7.088971
combined_400,ICLR,oral,standard,390,91,0.834862,7.070841
combined_400,ICLR,oral,policy,389,30,0.275229,7.05271
combined_400,ICLR,oral,analysis,378,89,0.816514,6.853276
combined_400,ICLR,oral,three,374,95,0.87156,6.780755
combined_400,ICLR,oral,theorem,373,39,0.357798,6.762625
combined_400,ICLR,oral,via,371,94,0.862385,6.726364
combined_400,ICLR,oral,objective,369,73,0.669725,6.690103
combined_400,ICLR,oral,llm,365,54,0.495413,6.617582
combined_400,ICLR,oral,state,363,62,0.568807,6.581321
combined_400,ICLR,oral,key,360,96,0.880734,6.52693
combined_400,ICLR,oral,features,360,52,0.477064,6.52693
combined_400,ICLR,oral,details,358,96,0.880734,6.490669
combined_400,ICLR,oral,linear,356,54,0.495413,6.454408
combined_400,ICLR,oral,existing,356,90,0.825688,6.454408
combined_400,ICLR,oral,agents,353,22,0.201835,6.400017
combined_400,ICLR,oral,real-world,350,62,0.568807,6.345626
combined_400,ICLR,oral,even,348,94,0.862385,6.309366
combined_400,ICLR,oral,full,346,87,0.798165,6.273105
combined_400,ICLR,oral,including,345,99,0.908257,6.254975
combined_400,ICLR,oral,directly,344,95,0.87156,6.236844
combined_400,ICLR,oral,baselines,344,75,0.688073,6.236844
combined_400,ICLR,oral,alignment,344,44,0.40367,6.236844
combined_400,ICLR,oral,images,344,36,0.330275,6.236844
combined_400,ICLR,oral,structure,340,69,0.633028,6.164323
combined_400,ICLR,oral,sample,337,81,0.743119,6.109932
combined_400,ICLR,oral,log,336,56,0.513761,6.091801
combined_400,ICLR,oral,global,335,50,0.458716,6.073671
combined_400,ICLR,oral,introduce,333,95,0.87156,6.03741
combined_400,ICLR,oral,best,331,85,0.779817,6.001149
combined_400,ICLR,oral,design,330,86,0.788991,5.983019
combined_400,ICLR,oral,comparison,320,91,0.834862,5.801715
combined_400,ICLR,oral,optimal,319,59,0.541284,5.783585
combined_400,ICLR,oral,generated,318,73,0.669725,5.765455
combined_400,ICLR,oral,average,317,80,0.733945,5.747324
combined_400,ICLR,oral,high,313,89,0.816514,5.674803
combined_400,ICLR,oral,representations,313,46,0.422018,5.674803
combined_400,ICLR,oral,answer,311,40,0.366972,5.638542
combined_400,ICLR,oral,probability,310,60,0.550459,5.620412
combined_400,ICLR,oral,local,310,48,0.440367,5.620412
combined_400,ICLR,oral,cost,309,62,0.568807,5.602282
combined_400,ICLR,oral,output,309,71,0.651376,5.602282
combined_400,ICLR,oral,shows,308,94,0.862385,5.584151
combined_400,ICLR,oral,better,307,86,0.788991,5.566021
combined_400,ICLR,oral,effective,303,83,0.761468,5.493499
combined_400,ICLR,oral,propose,303,84,0.770642,5.493499
combined_400,ICLR,oral,gpt-,302,38,0.348624,5.475369
combined_400,ICLR,oral,provide,301,84,0.770642,5.457239
combined_400,ICLR,oral,value,298,70,0.642202,5.402848
combined_400,ICLR,oral,graph,298,26,0.238532,5.402848
combined_400,ICLR,oral,benchmark,297,62,0.568807,5.384717
combined_400,ICLR,oral,generative,297,41,0.376147,5.384717
combined_400,ICLR,oral,single,297,84,0.770642,5.384717
combined_400,ICLR,oral,matrix,297,46,0.422018,5.384717
combined_400,ICLR,oral,action,296,34,0.311927,5.366587
combined_400,ICLR,oral,let,296,71,0.651376,5.366587
combined_400,ICLR,oral,compared,295,89,0.816514,5.348456
combined_400,ICLR,oral,additional,295,84,0.770642,5.348456
combined_400,ICLR,oral,baseline,294,74,0.678899,5.330326
combined_400,ICLR,oral,settings,293,90,0.825688,5.312196
combined_400,ICLR,oral,search,293,43,0.394495,5.312196
combined_400,ICLR,oral,prior,292,81,0.743119,5.294065
combined_400,ICLR,oral,within,292,87,0.798165,5.294065
combined_400,ICLR,oral,human,291,52,0.477064,5.275935
combined_400,ICLR,oral,representation,291,46,0.422018,5.275935
combined_400,ICLR,oral,error,289,55,0.504587,5.239674
combined_400,ICLR,oral,zhang,287,73,0.669725,5.203414
combined_400,ICLR,oral,due,287,89,0.816514,5.203414
combined_400,ICLR,oral,diverse,286,71,0.651376,5.185283
combined_400,ICLR,oral,score,286,54,0.495413,5.185283
combined_400,ICLR,oral,prompt,285,42,0.385321,5.167153
combined_400,ICLR,oral,often,285,96,0.880734,5.167153
combined_400,ICLR,oral,multiple,283,85,0.779817,5.130892
combined_400,ICLR,oral,like,281,83,0.761468,5.094631
combined_400,ICLR,oral,proposed,281,72,0.66055,5.094631
combined_400,ICLR,oral,efficiency,281,71,0.651376,5.094631
combined_400,ICLR,oral,recent,278,95,0.87156,5.04024
combined_400,ICLR,oral,example,275,83,0.761468,4.985849
combined_400,ICLR,oral,noise,275,51,0.46789,4.985849
combined_400,ICLR,oral,rate,274,60,0.550459,4.967719
combined_400,ICLR,oral,qwen,274,38,0.348624,4.967719
combined_400,ICLR,oral,benchmarks,273,61,0.559633,4.949589
combined_400,ICLR,oral,since,273,92,0.844037,4.949589
combined_400,ICLR,oral,fig,273,38,0.348624,4.949589
combined_400,ICLR,oral,generate,272,82,0.752294,4.931458
combined_400,ICLR,oral,feature,271,51,0.46789,4.913328
combined_400,ICLR,oral,metrics,270,71,0.651376,4.895197
combined_400,ICLR,oral,result,270,85,0.779817,4.895197
combined_400,ICLR,oral,utility,269,30,0.275229,4.877067
combined_400,ICLR,oral,efficient,268,74,0.678899,4.858937
combined_400,ICLR,oral,strategy,268,68,0.623853,4.858937
combined_400,ICLR,oral,train,268,66,0.605505,4.858937
combined_400,ICLR,oral,approaches,264,89,0.816514,4.786415
combined_400,ICLR,oral,small,262,76,0.697248,4.750155
combined_400,ICLR,oral,question,261,58,0.53211,4.732024
combined_400,ICLR,oral,specifically,261,83,0.761468,4.732024
combined_400,ICLR,oral,strong,260,82,0.752294,4.713894
combined_400,ICLR,oral,higher,260,81,0.743119,4.713894
combined_400,ICLR,oral,random,258,73,0.669725,4.677633
combined_400,ICLR,oral,gaussian,258,38,0.348624,4.677633
combined_400,ICLR,oral,compute,255,75,0.688073,4.623242
combined_400,ICLR,oral,knowledge,255,57,0.522936,4.623242
combined_400,ICLR,oral,synthetic,253,34,0.311927,4.586981
combined_400,ICLR,oral,demonstrate,252,91,0.834862,4.568851
combined_400,ICLR,oral,chen,252,82,0.752294,4.568851
combined_400,ICLR,oral,similar,251,83,0.761468,4.550721
combined_400,ICLR,oral,provides,250,88,0.807339,4.53259
combined_400,ICLR,oral,generalization,250,57,0.522936,4.53259
combined_400,ICLR,oral,liu,248,71,0.651376,4.49633
combined_400,ICLR,oral,current,246,80,0.733945,4.460069
combined_400,ICLR,oral,flow,245,32,0.293578,4.441938
combined_400,ICLR,oral,parameters,245,75,0.688073,4.441938
combined_400,ICLR,oral,vector,244,49,0.449541,4.423808
combined_400,ICLR,oral,many,243,82,0.752294,4.405678
combined_400,ICLR,oral,values,243,66,0.605505,4.405678
combined_400,ICLR,oral,decoding,240,23,0.211009,4.351287
combined_400,ICLR,oral,consider,239,68,0.623853,4.333156
combined_400,ICLR,oral,scale,238,68,0.623853,4.315026
combined_400,ICLR,oral,final,238,77,0.706422,4.315026
combined_400,ICLR,oral,achieve,237,84,0.770642,4.296896
combined_400,ICLR,oral,defined,236,75,0.688073,4.278765
combined_400,ICLR,oral,long,236,58,0.53211,4.278765
combined_400,ICLR,oral,second,233,83,0.761468,4.224374
combined_400,ICLR,oral,proof,233,45,0.412844,4.224374
combined_400,ICLR,oral,corresponding,232,90,0.825688,4.206244
combined_400,ICLR,oral,system,232,49,0.449541,4.206244
combined_400,ICLR,oral,complex,231,70,0.642202,4.188113
combined_400,ICLR,oral,neural,231,53,0.486239,4.188113
combined_400,ICLR,oral,requires,231,88,0.807339,4.188113
combined_400,ICLR,oral,modeling,231,57,0.522936,4.188113
combined_400,ICLR,oral,contrast,230,87,0.798165,4.169983
combined_400,ICLR,oral,yang,228,65,0.59633,4.133722
combined_400,ICLR,oral,fixed,228,71,0.651376,4.133722
combined_400,ICLR,oral,metric,226,53,0.486239,4.097462
combined_400,ICLR,oral,larger,226,83,0.761468,4.097462
combined_400,ICLR,oral,original,224,71,0.651376,4.061201
combined_400,ICLR,oral,position,224,38,0.348624,4.061201
combined_400,ICLR,oral,compare,223,88,0.807339,4.04307
combined_400,ICLR,oral,thus,221,80,0.733945,4.00681
combined_400,ICLR,oral,study,220,79,0.724771,3.988679
combined_400,ICLR,oral,address,220,85,0.779817,3.988679
combined_400,ICLR,oral,general,220,66,0.605505,3.988679
combined_400,ICLR,oral,trajectory,220,32,0.293578,3.988679
combined_400,ICLR,oral,various,217,76,0.697248,3.934288
combined_400,ICLR,oral,specific,217,77,0.706422,3.934288
combined_400,ICLR,oral,sequences,217,46,0.422018,3.934288
combined_400,ICLR,oral,gradient,217,41,0.376147,3.934288
combined_400,ICLR,oral,detailed,216,81,0.743119,3.916158
combined_400,ICLR,oral,improves,216,81,0.743119,3.916158
combined_400,ICLR,oral,lower,216,76,0.697248,3.916158
combined_400,ICLR,oral,vision,216,26,0.238532,3.916158
combined_400,ICLR,oral,research,214,78,0.715596,3.879897
combined_400,ICLR,oral,define,214,69,0.633028,3.879897
combined_400,ICLR,oral,well,213,79,0.724771,3.861767
combined_400,ICLR,oral,case,213,67,0.614679,3.861767
combined_400,ICLR,oral,provided,212,92,0.844037,3.843637
combined_400,ICLR,oral,theoretical,211,52,0.477064,3.825506
combined_400,ICLR,oral,overall,210,75,0.688073,3.807376
combined_400,ICLR,oral,order,210,52,0.477064,3.807376
combined_400,ICLR,oral,ing,210,77,0.706422,3.807376
combined_400,ICLR,oral,complexity,209,53,0.486239,3.789245
combined_400,ICLR,oral,denotes,209,76,0.697248,3.789245
combined_400,ICLR,oral,layer,209,37,0.33945,3.789245
combined_400,ICLR,oral,retrieval,208,24,0.220183,3.771115
combined_400,ICLR,oral,causal,208,20,0.183486,3.771115
combined_400,ICLR,oral,object,207,20,0.183486,3.752985
combined_400,ICLR,oral,estimation,207,37,0.33945,3.752985
combined_400,ICLR,oral,network,207,47,0.431193,3.752985
combined_400,ICLR,oral,scaling,206,61,0.559633,3.734854
combined_400,ICLR,oral,still,206,91,0.834862,3.734854
combined_400,ICLR,oral,rather,205,87,0.798165,3.716724
combined_400,ICLR,oral,empirical,205,54,0.495413,3.716724
combined_400,ICLR,oral,scores,204,60,0.550459,3.698594
combined_400,ICLR,oral,remains,203,85,0.779817,3.680463
combined_400,ICLR,oral,gap,203,64,0.587156,3.680463
combined_400,ICLR,oral,solution,203,55,0.504587,3.680463
combined_400,ICLR,oral,sec,203,32,0.293578,3.680463
combined_400,ICLR,oral,ability,202,74,0.678899,3.662333
combined_400,ICLR,oral,points,202,45,0.412844,3.662333
combined_400,ICLR,oral,capabilities,201,58,0.53211,3.644203
combined_400,ICLR,oral,point,201,59,0.541284,3.644203
combined_400,ICLR,oral,embedding,201,47,0.431193,3.644203
combined_400,ICLR,oral,semantic,200,43,0.394495,3.626072
combined_400,ICLR,oral,pairs,199,51,0.46789,3.607942
combined_400,ICLR,oral,base,199,51,0.46789,3.607942
combined_400,ICLR,oral,significantly,198,79,0.724771,3.589811
combined_400,ICLR,oral,respectively,198,80,0.733945,3.589811
combined_400,ICLR,oral,prediction,198,46,0.422018,3.589811
combined_400,ICLR,oral,preference,198,19,0.174312,3.589811
combined_400,ICLR,oral,follows,197,78,0.715596,3.571681
combined_400,ICLR,oral,distributions,197,56,0.513761,3.571681
combined_400,ICLR,oral,state-of-the-art,196,69,0.633028,3.553551
combined_400,ICLR,oral,mean,194,54,0.495413,3.51729
combined_400,ICLR,oral,beyond,193,77,0.706422,3.49916
combined_400,ICLR,oral,denote,193,71,0.651376,3.49916
combined_400,ICLR,oral,next,192,74,0.678899,3.481029
combined_400,ICLR,oral,university,191,89,0.816514,3.462899
combined_400,ICLR,oral,consistent,191,76,0.697248,3.462899
combined_400,ICLR,oral,strategies,191,62,0.568807,3.462899
combined_400,ICLR,oral,block,191,32,0.293578,3.462899
combined_400,ICLR,oral,main,189,75,0.688073,3.426638
combined_400,ICLR,oral,previous,189,71,0.651376,3.426638
combined_400,ICLR,oral,class,189,34,0.311927,3.426638
combined_400,ICLR,oral,common,189,59,0.541284,3.426638
combined_400,ICLR,oral,fine-tuning,189,44,0.40367,3.426638
combined_400,ICLR,oral,low,188,60,0.550459,3.408508
combined_400,ICLR,oral,available,188,81,0.743119,3.408508
combined_400,ICLR,oral,dimensions,188,43,0.394495,3.408508
combined_400,ICLR,oral,outperforms,187,73,0.669725,3.390377
combined_400,ICLR,oral,transformer,187,41,0.376147,3.390377
combined_400,ICLR,oral,matching,187,52,0.477064,3.390377
combined_400,ICLR,oral,tool,187,29,0.266055,3.390377
combined_400,ICLR,oral,reconstruction,187,22,0.201835,3.390377
combined_400,ICLR,oral,dynamics,186,37,0.33945,3.372247
combined_400,ICLR,oral,simple,185,68,0.623853,3.354117
combined_400,ICLR,oral,camera,185,12,0.110092,3.354117
combined_400,ICLR,oral,selection,185,43,0.394495,3.354117
combined_400,ICLR,oral,architecture,185,55,0.504587,3.354117
combined_400,ICLR,oral,whether,184,67,0.614679,3.335986
combined_400,ICLR,oral,behavior,183,57,0.522936,3.317856
combined_400,ICLR,oral,significant,183,79,0.724771,3.317856
combined_400,ICLR,oral,consistently,183,70,0.642202,3.317856
combined_400,ICLR,oral,rank,183,26,0.238532,3.317856
