analysis_view,conference,analysis_stratum,token,count,document_count,document_share,per_10000_all_words
combined_400,ICLR,all,every,181,72,0.48,2.359764
combined_400,ICLR,all,implementation,181,81,0.54,2.359764
combined_400,ICLR,all,open,181,53,0.353333,2.359764
combined_400,ICLR,all,instance,180,80,0.533333,2.346726
combined_400,ICLR,all,obtain,180,83,0.553333,2.346726
combined_400,ICLR,all,end,180,82,0.546667,2.346726
combined_400,ICLR,all,definition,179,58,0.386667,2.333689
combined_400,ICLR,all,continuous,179,49,0.326667,2.333689
combined_400,ICLR,all,networks,179,62,0.413333,2.333689
combined_400,ICLR,all,solutions,179,48,0.32,2.333689
combined_400,ICLR,all,paradigm,179,61,0.406667,2.333689
combined_400,ICLR,all,leading,178,86,0.573333,2.320651
combined_400,ICLR,all,stable,178,64,0.426667,2.320651
combined_400,ICLR,all,four,178,81,0.54,2.320651
combined_400,ICLR,all,signal,178,50,0.333333,2.320651
combined_400,ICLR,all,safety,178,19,0.126667,2.320651
combined_400,ICLR,oral,model,4045,146,0.986486,53.550483
combined_400,ICLR,oral,models,3060,142,0.959459,40.510378
combined_400,ICLR,oral,data,2479,136,0.918919,32.818701
combined_400,ICLR,oral,training,2312,135,0.912162,30.607841
combined_400,ICLR,oral,performance,1902,140,0.945946,25.17998
combined_400,ICLR,oral,paper,1679,148,1.0,22.227753
combined_400,ICLR,oral,figure,1642,147,0.993243,21.737922
combined_400,ICLR,oral,conference,1497,148,1.0,19.818312
combined_400,ICLR,oral,iclr,1478,148,1.0,19.566777
combined_400,ICLR,oral,across,1478,141,0.952703,19.566777
combined_400,ICLR,oral,published,1468,148,1.0,19.43439
combined_400,ICLR,oral,results,1438,148,1.0,19.03723
combined_400,ICLR,oral,reasoning,1424,76,0.513514,18.851888
combined_400,ICLR,oral,using,1422,147,0.993243,18.825411
combined_400,ICLR,oral,methods,1274,131,0.885135,16.866085
combined_400,ICLR,oral,generation,1273,104,0.702703,16.852847
combined_400,ICLR,oral,tasks,1211,123,0.831081,16.032048
combined_400,ICLR,oral,two,1159,147,0.993243,15.343637
combined_400,ICLR,oral,table,1139,135,0.912162,15.078863
combined_400,ICLR,oral,learning,1136,120,0.810811,15.039147
combined_400,ICLR,oral,appendix,1133,127,0.858108,14.999431
combined_400,ICLR,oral,tokens,1086,81,0.547297,14.377213
combined_400,ICLR,oral,evaluation,1045,121,0.817568,13.834426
combined_400,ICLR,oral,dataset,1035,125,0.844595,13.70204
combined_400,ICLR,oral,method,970,124,0.837838,12.841525
combined_400,ICLR,oral,work,966,147,0.993243,12.78857
combined_400,ICLR,oral,different,942,143,0.966216,12.470842
combined_400,ICLR,oral,first,936,145,0.97973,12.39141
combined_400,ICLR,oral,set,932,141,0.952703,12.338455
combined_400,ICLR,oral,image,931,69,0.466216,12.325216
combined_400,ICLR,oral,datasets,895,112,0.756757,11.848624
combined_400,ICLR,oral,task,878,117,0.790541,11.623566
combined_400,ICLR,oral,use,862,138,0.932432,11.411747
combined_400,ICLR,oral,language,814,103,0.695946,10.77629
combined_400,ICLR,oral,information,810,126,0.851351,10.723335
combined_400,ICLR,oral,time,784,115,0.777027,10.379129
combined_400,ICLR,oral,distribution,780,115,0.777027,10.326175
combined_400,ICLR,oral,loss,776,100,0.675676,10.27322
combined_400,ICLR,oral,section,775,122,0.824324,10.259981
combined_400,ICLR,oral,agent,761,30,0.202703,10.07464
combined_400,ICLR,oral,text,759,80,0.540541,10.048162
combined_400,ICLR,oral,attention,748,73,0.493243,9.902537
combined_400,ICLR,oral,visual,747,47,0.317568,9.889298
combined_400,ICLR,oral,accuracy,747,105,0.709459,9.889298
combined_400,ICLR,oral,code,747,104,0.702703,9.889298
combined_400,ICLR,oral,token,714,69,0.466216,9.452421
combined_400,ICLR,oral,features,706,76,0.513514,9.346512
combined_400,ICLR,oral,step,698,116,0.783784,9.240603
combined_400,ICLR,oral,context,693,102,0.689189,9.174409
combined_400,ICLR,oral,framework,693,117,0.790541,9.174409
combined_400,ICLR,oral,video,689,34,0.22973,9.121454
combined_400,ICLR,oral,one,668,137,0.925676,8.843442
combined_400,ICLR,oral,input,665,110,0.743243,8.803726
combined_400,ICLR,oral,reward,653,44,0.297297,8.644862
combined_400,ICLR,oral,quality,651,98,0.662162,8.618384
combined_400,ICLR,oral,length,651,77,0.52027,8.618384
combined_400,ICLR,oral,given,650,138,0.932432,8.605146
combined_400,ICLR,oral,number,647,130,0.878378,8.56543
combined_400,ICLR,oral,based,645,138,0.932432,8.538952
combined_400,ICLR,oral,sampling,635,77,0.52027,8.406565
combined_400,ICLR,oral,shown,631,139,0.939189,8.353611
combined_400,ICLR,oral,process,629,123,0.831081,8.327133
combined_400,ICLR,oral,large,628,139,0.939189,8.313895
combined_400,ICLR,oral,latent,623,56,0.378378,8.247701
combined_400,ICLR,oral,without,614,136,0.918919,8.128553
combined_400,ICLR,oral,score,609,84,0.567568,8.06236
combined_400,ICLR,oral,used,607,134,0.905405,8.035882
combined_400,ICLR,oral,diffusion,603,42,0.283784,7.982927
combined_400,ICLR,oral,space,603,105,0.709459,7.982927
combined_400,ICLR,oral,show,596,142,0.959459,7.890257
combined_400,ICLR,oral,steps,591,97,0.655405,7.824063
combined_400,ICLR,oral,samples,591,94,0.635135,7.824063
combined_400,ICLR,oral,llms,590,70,0.472973,7.810824
combined_400,ICLR,oral,new,586,122,0.824324,7.75787
combined_400,ICLR,oral,following,585,138,0.932432,7.744631
combined_400,ICLR,oral,see,575,113,0.763514,7.612244
combined_400,ICLR,oral,function,574,114,0.77027,7.599006
combined_400,ICLR,oral,sequence,569,95,0.641892,7.532812
combined_400,ICLR,oral,size,568,108,0.72973,7.519573
combined_400,ICLR,oral,wang,558,110,0.743243,7.387187
combined_400,ICLR,oral,trained,552,109,0.736486,7.307754
combined_400,ICLR,oral,inference,550,100,0.675676,7.281277
combined_400,ICLR,oral,objective,546,99,0.668919,7.228322
combined_400,ICLR,oral,evaluate,545,128,0.864865,7.215084
combined_400,ICLR,oral,experiments,542,133,0.898649,7.175368
combined_400,ICLR,oral,target,541,90,0.608108,7.162129
combined_400,ICLR,oral,approach,538,124,0.837838,7.122413
combined_400,ICLR,oral,llm,537,74,0.5,7.109174
combined_400,ICLR,oral,algorithm,534,85,0.574324,7.069458
combined_400,ICLR,oral,problem,534,104,0.702703,7.069458
combined_400,ICLR,oral,test,532,99,0.668919,7.042981
combined_400,ICLR,oral,output,520,101,0.682432,6.884116
combined_400,ICLR,oral,analysis,517,119,0.804054,6.8444
combined_400,ICLR,oral,full,516,118,0.797297,6.831162
combined_400,ICLR,oral,via,515,127,0.858108,6.817923
combined_400,ICLR,oral,optimization,515,87,0.587838,6.817923
combined_400,ICLR,oral,benchmark,510,87,0.587838,6.75173
combined_400,ICLR,oral,three,506,133,0.898649,6.698775
combined_400,ICLR,oral,generated,504,101,0.682432,6.672298
combined_400,ICLR,oral,existing,500,123,0.831081,6.619343
combined_400,ICLR,oral,design,498,120,0.810811,6.592865
combined_400,ICLR,oral,images,498,54,0.364865,6.592865
combined_400,ICLR,oral,key,495,126,0.851351,6.553149
combined_400,ICLR,oral,achieves,495,122,0.824324,6.553149
combined_400,ICLR,oral,setting,491,107,0.722973,6.500195
combined_400,ICLR,oral,standard,489,122,0.824324,6.473717
combined_400,ICLR,oral,answer,486,59,0.398649,6.434001
combined_400,ICLR,oral,benchmarks,480,87,0.587838,6.354569
combined_400,ICLR,oral,details,480,131,0.885135,6.354569
combined_400,ICLR,oral,single,479,119,0.804054,6.34133
combined_400,ICLR,oral,error,475,78,0.527027,6.288376
combined_400,ICLR,oral,introduce,473,130,0.878378,6.261898
combined_400,ICLR,oral,prompt,467,64,0.432432,6.182466
combined_400,ICLR,oral,even,466,127,0.858108,6.169227
combined_400,ICLR,oral,gpt-,465,50,0.337838,6.155989
combined_400,ICLR,oral,including,462,137,0.925676,6.116273
combined_400,ICLR,oral,state,462,80,0.540541,6.116273
combined_400,ICLR,oral,directly,457,130,0.878378,6.050079
combined_400,ICLR,oral,alignment,457,66,0.445946,6.050079
combined_400,ICLR,oral,memory,456,56,0.378378,6.036841
combined_400,ICLR,oral,agents,454,28,0.189189,6.010363
combined_400,ICLR,oral,qwen,451,57,0.385135,5.970647
combined_400,ICLR,oral,policy,449,43,0.290541,5.94417
combined_400,ICLR,oral,high,448,122,0.824324,5.930931
combined_400,ICLR,oral,structure,444,93,0.628378,5.877976
combined_400,ICLR,oral,within,440,123,0.831081,5.825022
combined_400,ICLR,oral,prior,437,115,0.777027,5.785306
combined_400,ICLR,oral,feature,435,67,0.452703,5.758828
combined_400,ICLR,oral,average,434,109,0.736486,5.74559
combined_400,ICLR,oral,human,432,77,0.52027,5.719112
combined_400,ICLR,oral,example,432,115,0.777027,5.719112
combined_400,ICLR,oral,real-world,428,80,0.540541,5.666157
combined_400,ICLR,oral,linear,425,73,0.493243,5.626441
combined_400,ICLR,oral,representations,425,67,0.452703,5.626441
combined_400,ICLR,oral,question,424,79,0.533784,5.613203
combined_400,ICLR,oral,provide,419,116,0.783784,5.547009
combined_400,ICLR,oral,like,418,114,0.77027,5.533771
combined_400,ICLR,oral,baselines,417,98,0.662162,5.520532
combined_400,ICLR,oral,sample,415,105,0.709459,5.494055
combined_400,ICLR,oral,better,414,121,0.817568,5.480816
combined_400,ICLR,oral,comparison,412,119,0.804054,5.454338
combined_400,ICLR,oral,propose,412,116,0.783784,5.454338
combined_400,ICLR,oral,zhang,411,100,0.675676,5.4411
combined_400,ICLR,oral,generate,411,111,0.75,5.4411
combined_400,ICLR,oral,shows,411,126,0.851351,5.4411
combined_400,ICLR,oral,cost,410,83,0.560811,5.427861
combined_400,ICLR,oral,diverse,405,99,0.668919,5.361668
combined_400,ICLR,oral,metrics,405,97,0.655405,5.361668
combined_400,ICLR,oral,often,404,128,0.864865,5.348429
combined_400,ICLR,oral,representation,404,73,0.493243,5.348429
combined_400,ICLR,oral,baseline,403,102,0.689189,5.33519
combined_400,ICLR,oral,rate,402,87,0.587838,5.321952
combined_400,ICLR,oral,best,400,112,0.756757,5.295474
combined_400,ICLR,oral,random,398,97,0.655405,5.268997
combined_400,ICLR,oral,optimal,397,74,0.5,5.255758
combined_400,ICLR,oral,recent,395,127,0.858108,5.229281
combined_400,ICLR,oral,compared,391,121,0.817568,5.176326
combined_400,ICLR,oral,similar,390,114,0.77027,5.163087
combined_400,ICLR,oral,additional,387,112,0.756757,5.123371
combined_400,ICLR,oral,value,383,91,0.614865,5.070417
combined_400,ICLR,oral,since,383,122,0.824324,5.070417
combined_400,ICLR,oral,fig,383,50,0.337838,5.070417
combined_400,ICLR,oral,multiple,380,119,0.804054,5.030701
combined_400,ICLR,oral,generative,378,62,0.418919,5.004223
combined_400,ICLR,oral,global,378,64,0.432432,5.004223
combined_400,ICLR,oral,parameters,377,100,0.675676,4.990984
combined_400,ICLR,oral,theorem,377,42,0.283784,4.990984
combined_400,ICLR,oral,matrix,376,65,0.439189,4.977746
combined_400,ICLR,oral,due,375,121,0.817568,4.964507
combined_400,ICLR,oral,noise,374,68,0.459459,4.951268
combined_400,ICLR,oral,strong,372,113,0.763514,4.924791
combined_400,ICLR,oral,settings,369,116,0.783784,4.885075
combined_400,ICLR,oral,log,369,71,0.47973,4.885075
combined_400,ICLR,oral,provides,367,122,0.824324,4.858598
combined_400,ICLR,oral,synthetic,366,49,0.331081,4.845359
combined_400,ICLR,oral,retrieval,366,27,0.182432,4.845359
combined_400,ICLR,oral,effective,364,107,0.722973,4.818882
combined_400,ICLR,oral,local,364,63,0.425676,4.818882
combined_400,ICLR,oral,higher,361,112,0.756757,4.779165
combined_400,ICLR,oral,efficiency,361,93,0.628378,4.779165
combined_400,ICLR,oral,compute,360,105,0.709459,4.765927
combined_400,ICLR,oral,train,358,96,0.648649,4.739449
combined_400,ICLR,oral,scaling,357,81,0.547297,4.726211
combined_400,ICLR,oral,values,357,87,0.587838,4.726211
combined_400,ICLR,oral,user,357,57,0.385135,4.726211
combined_400,ICLR,oral,scores,357,89,0.601351,4.726211
combined_400,ICLR,oral,current,353,112,0.756757,4.673256
combined_400,ICLR,oral,outputs,353,93,0.628378,4.673256
combined_400,ICLR,oral,second,353,115,0.777027,4.673256
combined_400,ICLR,oral,proposed,351,100,0.675676,4.646779
combined_400,ICLR,oral,search,350,54,0.364865,4.63354
combined_400,ICLR,oral,overall,349,108,0.72973,4.620301
combined_400,ICLR,oral,action,349,42,0.283784,4.620301
combined_400,ICLR,oral,final,348,102,0.689189,4.607063
combined_400,ICLR,oral,chen,348,108,0.72973,4.607063
combined_400,ICLR,oral,system,348,69,0.466216,4.607063
combined_400,ICLR,oral,small,348,102,0.689189,4.607063
combined_400,ICLR,oral,many,345,110,0.743243,4.567347
combined_400,ICLR,oral,preference,345,31,0.209459,4.567347
combined_400,ICLR,oral,efficient,342,96,0.648649,4.52763
combined_400,ICLR,oral,probability,341,74,0.5,4.514392
combined_400,ICLR,oral,specifically,338,115,0.777027,4.474676
combined_400,ICLR,oral,fixed,335,99,0.668919,4.43496
combined_400,ICLR,oral,generalization,333,74,0.5,4.408482
combined_400,ICLR,oral,specific,332,110,0.743243,4.395244
combined_400,ICLR,oral,complex,331,95,0.641892,4.382005
combined_400,ICLR,oral,let,331,86,0.581081,4.382005
combined_400,ICLR,oral,modeling,331,76,0.513514,4.382005
combined_400,ICLR,oral,contrast,329,122,0.824324,4.355528
combined_400,ICLR,oral,result,328,111,0.75,4.342289
combined_400,ICLR,oral,scale,327,97,0.655405,4.32905
combined_400,ICLR,oral,liu,326,98,0.662162,4.315811
combined_400,ICLR,oral,long,326,77,0.52027,4.315811
combined_400,ICLR,oral,graph,326,31,0.209459,4.315811
combined_400,ICLR,oral,demonstrate,325,121,0.817568,4.302573
combined_400,ICLR,oral,strategy,323,89,0.601351,4.276095
combined_400,ICLR,oral,corresponding,321,121,0.817568,4.249618
combined_400,ICLR,oral,achieve,321,114,0.77027,4.249618
combined_400,ICLR,oral,approaches,321,115,0.777027,4.249618
combined_400,ICLR,oral,systems,320,82,0.554054,4.236379
combined_400,ICLR,oral,capabilities,317,83,0.560811,4.196663
combined_400,ICLR,oral,find,314,90,0.608108,4.156947
combined_400,ICLR,oral,semantic,313,62,0.418919,4.143709
combined_400,ICLR,oral,knowledge,312,75,0.506757,4.13047
combined_400,ICLR,oral,study,310,109,0.736486,4.103993
combined_400,ICLR,oral,yang,310,92,0.621622,4.103993
combined_400,ICLR,oral,behavior,308,76,0.513514,4.077515
combined_400,ICLR,oral,layer,307,56,0.378378,4.064276
combined_400,ICLR,oral,points,306,63,0.425676,4.051038
combined_400,ICLR,oral,utility,303,42,0.283784,4.011322
combined_400,ICLR,oral,neural,302,73,0.493243,3.998083
combined_400,ICLR,oral,rather,301,118,0.797297,3.984844
combined_400,ICLR,oral,compare,301,118,0.797297,3.984844
combined_400,ICLR,oral,order,301,71,0.47973,3.984844
combined_400,ICLR,oral,original,301,96,0.648649,3.984844
combined_400,ICLR,oral,prediction,299,67,0.452703,3.958367
combined_400,ICLR,oral,audio,299,15,0.101351,3.958367
combined_400,ICLR,oral,larger,296,111,0.75,3.918651
combined_400,ICLR,oral,consider,296,84,0.567568,3.918651
combined_400,ICLR,oral,well,295,108,0.72973,3.905412
combined_400,ICLR,oral,examples,293,68,0.459459,3.878935
combined_400,ICLR,oral,requires,293,119,0.804054,3.878935
combined_400,ICLR,oral,position,291,57,0.385135,3.852457
combined_400,ICLR,oral,defined,289,101,0.682432,3.82598
combined_400,ICLR,oral,thus,289,110,0.743243,3.82598
combined_400,ICLR,oral,ing,289,106,0.716216,3.82598
combined_400,ICLR,oral,vision,289,42,0.283784,3.82598
combined_400,ICLR,oral,case,286,92,0.621622,3.786264
combined_400,ICLR,oral,sec,286,43,0.290541,3.786264
combined_400,ICLR,oral,mean,285,78,0.527027,3.773025
combined_400,ICLR,oral,network,285,61,0.412162,3.773025
combined_400,ICLR,oral,whether,284,94,0.635135,3.759787
combined_400,ICLR,oral,provided,284,122,0.824324,3.759787
combined_400,ICLR,oral,general,284,94,0.635135,3.759787
combined_400,ICLR,oral,architecture,284,79,0.533784,3.759787
combined_400,ICLR,oral,research,283,102,0.689189,3.746548
combined_400,ICLR,oral,consistent,282,103,0.695946,3.733309
combined_400,ICLR,oral,vector,282,66,0.445946,3.733309
combined_400,ICLR,oral,gaussian,282,47,0.317568,3.733309
combined_400,ICLR,oral,metric,281,76,0.513514,3.720071
combined_400,ICLR,oral,pairs,281,74,0.5,3.720071
combined_400,ICLR,oral,lower,281,103,0.695946,3.720071
combined_400,ICLR,oral,temporal,280,35,0.236486,3.706832
combined_400,ICLR,oral,gap,280,87,0.587838,3.706832
combined_400,ICLR,oral,success,279,70,0.472973,3.693593
combined_400,ICLR,oral,solution,279,70,0.472973,3.693593
combined_400,ICLR,oral,point,278,87,0.587838,3.680355
combined_400,ICLR,oral,decoding,278,30,0.202703,3.680355
combined_400,ICLR,oral,ability,277,103,0.695946,3.667116
combined_400,ICLR,oral,significantly,276,105,0.709459,3.653877
combined_400,ICLR,oral,control,276,68,0.459459,3.653877
combined_400,ICLR,oral,consistently,275,99,0.668919,3.640639
combined_400,ICLR,oral,address,274,111,0.75,3.6274
combined_400,ICLR,oral,improves,274,104,0.702703,3.6274
combined_400,ICLR,oral,base,274,70,0.472973,3.6274
combined_400,ICLR,oral,embedding,273,67,0.452703,3.614161
combined_400,ICLR,oral,speech,273,8,0.054054,3.614161
combined_400,ICLR,oral,low,272,87,0.587838,3.600922
combined_400,ICLR,oral,still,272,122,0.824324,3.600922
combined_400,ICLR,oral,query,271,51,0.344595,3.587684
combined_400,ICLR,oral,various,270,98,0.662162,3.574445
combined_400,ICLR,oral,detailed,270,106,0.716216,3.574445
combined_400,ICLR,oral,trajectory,270,45,0.304054,3.574445
combined_400,ICLR,oral,significant,270,110,0.743243,3.574445
combined_400,ICLR,oral,sequences,270,61,0.412162,3.574445
combined_400,ICLR,oral,weights,267,66,0.445946,3.534729
combined_400,ICLR,oral,causal,267,30,0.202703,3.534729
combined_400,ICLR,oral,measure,265,79,0.533784,3.508252
combined_400,ICLR,oral,beyond,264,101,0.682432,3.495013
combined_400,ICLR,oral,flow,263,42,0.283784,3.481774
combined_400,ICLR,oral,remains,263,112,0.756757,3.481774
combined_400,ICLR,oral,define,263,94,0.635135,3.481774
combined_400,ICLR,oral,prompts,262,55,0.371622,3.468536
combined_400,ICLR,oral,understanding,262,71,0.47973,3.468536
combined_400,ICLR,oral,gradient,262,50,0.337838,3.468536
combined_400,ICLR,oral,state-of-the-art,260,94,0.635135,3.442058
combined_400,ICLR,oral,denotes,260,95,0.641892,3.442058
combined_400,ICLR,oral,actions,260,41,0.277027,3.442058
combined_400,ICLR,oral,previous,260,99,0.668919,3.442058
combined_400,ICLR,oral,domains,260,74,0.5,3.442058
combined_400,ICLR,oral,planning,258,29,0.195946,3.415581
combined_400,ICLR,oral,follows,257,105,0.709459,3.402342
combined_400,ICLR,oral,transformer,257,58,0.391892,3.402342
combined_400,ICLR,oral,object,254,30,0.202703,3.362626
combined_400,ICLR,oral,per,254,88,0.594595,3.362626
combined_400,ICLR,oral,enabling,254,104,0.702703,3.362626
combined_400,ICLR,oral,pipeline,254,61,0.412162,3.362626
combined_400,ICLR,oral,consistency,253,52,0.351351,3.349387
combined_400,ICLR,oral,domain,252,64,0.432432,3.336149
combined_400,ICLR,oral,scenarios,251,81,0.547297,3.32291
combined_400,ICLR,oral,enables,251,105,0.709459,3.32291
combined_400,ICLR,oral,estimation,251,42,0.283784,3.32291
combined_400,ICLR,oral,multimodal,250,39,0.263514,3.309671
combined_400,ICLR,oral,response,250,41,0.277027,3.309671
combined_400,ICLR,oral,works,249,101,0.682432,3.296433
combined_400,ICLR,oral,cot,249,18,0.121622,3.296433
combined_400,ICLR,oral,instead,249,105,0.709459,3.296433
combined_400,ICLR,oral,right,248,85,0.574324,3.283194
combined_400,ICLR,oral,environment,248,43,0.290541,3.283194
combined_400,ICLR,oral,fine-tuning,248,59,0.398649,3.283194
combined_400,ICLR,oral,simple,247,94,0.635135,3.269955
