analysis_view,conference,analysis_stratum,token,count,document_count,document_share,per_10000_all_words
combined_400,ICLR,all,entropy,36,6,0.230769,2.737976
combined_400,ICLR,all,consider,36,15,0.576923,2.737976
combined_400,ICLR,all,make,36,17,0.653846,2.737976
combined_400,ICLR,all,mean,36,11,0.423077,2.737976
combined_400,ICLR,all,hawkes,36,1,0.038462,2.737976
combined_400,ICLR,all,domains,36,11,0.423077,2.737976
combined_400,ICLR,all,solution,36,12,0.461538,2.737976
combined_400,ICLR,all,vc-star,36,1,0.038462,2.737976
combined_400,ICLR,all,level,35,13,0.5,2.661921
combined_400,ICLR,all,allows,35,17,0.653846,2.661921
combined_400,ICLR,all,leads,35,20,0.769231,2.661921
combined_400,ICLR,all,semantic,35,13,0.5,2.661921
combined_400,ICLR,all,consistent,35,19,0.730769,2.661921
combined_400,ICLR,all,instance,35,14,0.538462,2.661921
combined_400,ICLR,all,observation,35,12,0.461538,2.661921
combined_400,ICLR,all,bonnet,35,1,0.038462,2.661921
combined_400,ICLR,all,prediction,35,12,0.461538,2.661921
combined_400,ICLR,all,rust,35,1,0.038462,2.661921
combined_400,ICLR,all,field,34,11,0.423077,2.585866
combined_400,ICLR,all,obtained,34,16,0.615385,2.585866
combined_400,ICLR,all,tion,34,20,0.769231,2.585866
combined_400,ICLR,all,conduct,34,17,0.653846,2.585866
combined_400,ICLR,oral,model,510,24,1.0,42.563846
combined_400,ICLR,oral,models,447,23,0.958333,37.305959
combined_400,ICLR,oral,data,407,22,0.916667,33.967618
combined_400,ICLR,oral,training,395,24,1.0,32.966116
combined_400,ICLR,oral,performance,322,23,0.958333,26.873644
combined_400,ICLR,oral,methods,306,24,1.0,25.538307
combined_400,ICLR,oral,reasoning,301,16,0.666667,25.121015
combined_400,ICLR,oral,paper,283,24,1.0,23.618761
combined_400,ICLR,oral,image,283,14,0.583333,23.618761
combined_400,ICLR,oral,video,256,9,0.375,21.365381
combined_400,ICLR,oral,using,254,24,1.0,21.198464
combined_400,ICLR,oral,conference,246,24,1.0,20.530796
combined_400,ICLR,oral,generation,239,17,0.708333,19.946587
combined_400,ICLR,oral,iclr,238,24,1.0,19.863128
combined_400,ICLR,oral,published,237,24,1.0,19.77967
combined_400,ICLR,oral,across,236,24,1.0,19.696211
combined_400,ICLR,oral,table,236,23,0.958333,19.696211
combined_400,ICLR,oral,results,231,24,1.0,19.278918
combined_400,ICLR,oral,datasets,231,20,0.833333,19.278918
combined_400,ICLR,oral,dataset,214,21,0.875,17.860124
combined_400,ICLR,oral,figure,211,24,1.0,17.609748
combined_400,ICLR,oral,method,207,23,0.958333,17.275914
combined_400,ICLR,oral,tasks,201,20,0.833333,16.775163
combined_400,ICLR,oral,text,192,14,0.583333,16.024036
combined_400,ICLR,oral,llms,183,14,0.583333,15.272909
combined_400,ICLR,oral,different,181,24,1.0,15.105992
combined_400,ICLR,oral,accuracy,179,18,0.75,14.939075
combined_400,ICLR,oral,sampling,171,11,0.458333,14.271407
combined_400,ICLR,oral,tokens,166,9,0.375,13.854115
combined_400,ICLR,oral,first,164,22,0.916667,13.687197
combined_400,ICLR,oral,two,163,24,1.0,13.603739
combined_400,ICLR,oral,learning,151,20,0.833333,12.602237
combined_400,ICLR,oral,work,150,24,1.0,12.518778
combined_400,ICLR,oral,use,150,21,0.875,12.518778
combined_400,ICLR,oral,camera,145,6,0.25,12.101486
combined_400,ICLR,oral,wang,143,21,0.875,11.934569
combined_400,ICLR,oral,speech,140,1,0.041667,11.684193
combined_400,ICLR,oral,answer,137,9,0.375,11.433817
combined_400,ICLR,oral,shown,137,22,0.916667,11.433817
combined_400,ICLR,oral,distribution,137,13,0.541667,11.433817
combined_400,ICLR,oral,framework,136,19,0.791667,11.350359
combined_400,ICLR,oral,evaluation,134,23,0.958333,11.183442
combined_400,ICLR,oral,step,134,20,0.833333,11.183442
combined_400,ICLR,oral,prompt,133,12,0.5,11.099983
combined_400,ICLR,oral,value,133,14,0.583333,11.099983
combined_400,ICLR,oral,sequence,133,16,0.666667,11.099983
combined_400,ICLR,oral,context,130,21,0.875,10.849608
combined_400,ICLR,oral,set,129,23,0.958333,10.766149
combined_400,ICLR,oral,without,129,23,0.958333,10.766149
combined_400,ICLR,oral,visual,127,10,0.416667,10.599232
combined_400,ICLR,oral,images,127,11,0.458333,10.599232
combined_400,ICLR,oral,token,125,8,0.333333,10.432315
combined_400,ICLR,oral,large,124,24,1.0,10.348857
combined_400,ICLR,oral,based,123,24,1.0,10.265398
combined_400,ICLR,oral,task,123,22,0.916667,10.265398
combined_400,ICLR,oral,decoding,120,4,0.166667,10.015023
combined_400,ICLR,oral,editing,119,3,0.125,9.931564
combined_400,ICLR,oral,input,118,20,0.833333,9.848105
combined_400,ICLR,oral,adp,118,1,0.041667,9.848105
combined_400,ICLR,oral,diverse,117,20,0.833333,9.764647
combined_400,ICLR,oral,information,113,20,0.833333,9.430813
combined_400,ICLR,oral,fig,113,12,0.5,9.430813
combined_400,ICLR,oral,existing,112,20,0.833333,9.347354
combined_400,ICLR,oral,appendix,112,18,0.75,9.347354
combined_400,ICLR,oral,agent,109,3,0.125,9.096979
combined_400,ICLR,oral,design,107,19,0.791667,8.930062
combined_400,ICLR,oral,one,106,22,0.916667,8.846603
combined_400,ICLR,oral,zhang,106,17,0.708333,8.846603
combined_400,ICLR,oral,see,106,20,0.833333,8.846603
combined_400,ICLR,oral,steps,105,14,0.583333,8.763145
combined_400,ICLR,oral,loss,104,17,0.708333,8.679686
combined_400,ICLR,oral,process,104,22,0.916667,8.679686
combined_400,ICLR,oral,p-less,104,1,0.041667,8.679686
combined_400,ICLR,oral,quality,103,15,0.625,8.596228
combined_400,ICLR,oral,key,101,19,0.791667,8.429311
combined_400,ICLR,oral,number,101,22,0.916667,8.429311
combined_400,ICLR,oral,estimation,101,9,0.375,8.429311
combined_400,ICLR,oral,samples,101,13,0.541667,8.429311
combined_400,ICLR,oral,pate,101,1,0.041667,8.429311
combined_400,ICLR,oral,ail,100,1,0.041667,8.345852
combined_400,ICLR,oral,qwen,99,9,0.375,8.262394
combined_400,ICLR,oral,used,98,21,0.875,8.178935
combined_400,ICLR,oral,problem,98,19,0.791667,8.178935
combined_400,ICLR,oral,vision,98,8,0.333333,8.178935
combined_400,ICLR,oral,geometry,98,6,0.25,8.178935
combined_400,ICLR,oral,given,97,24,1.0,8.095477
combined_400,ICLR,oral,size,97,20,0.833333,8.095477
combined_400,ICLR,oral,representations,97,10,0.416667,8.095477
combined_400,ICLR,oral,analysis,96,21,0.875,8.012018
combined_400,ICLR,oral,target,96,16,0.666667,8.012018
combined_400,ICLR,oral,section,96,17,0.708333,8.012018
combined_400,ICLR,oral,pose,96,8,0.333333,8.012018
combined_400,ICLR,oral,llm,95,16,0.666667,7.92856
combined_400,ICLR,oral,show,95,24,1.0,7.92856
combined_400,ICLR,oral,approach,94,19,0.791667,7.845101
combined_400,ICLR,oral,cost,93,10,0.416667,7.761642
combined_400,ICLR,oral,search,93,12,0.5,7.761642
combined_400,ICLR,oral,baseline,93,19,0.791667,7.761642
combined_400,ICLR,oral,local,93,11,0.458333,7.761642
combined_400,ICLR,oral,ean,93,2,0.083333,7.761642
combined_400,ICLR,oral,normal,93,3,0.125,7.761642
combined_400,ICLR,oral,optimization,92,12,0.5,7.678184
combined_400,ICLR,oral,features,91,13,0.541667,7.594725
combined_400,ICLR,oral,question,90,13,0.541667,7.511267
combined_400,ICLR,oral,premises,90,1,0.041667,7.511267
combined_400,ICLR,oral,human,89,13,0.541667,7.427808
combined_400,ICLR,oral,code,89,15,0.625,7.427808
combined_400,ICLR,oral,comparison,88,22,0.916667,7.34435
combined_400,ICLR,oral,metric,88,15,0.625,7.34435
combined_400,ICLR,oral,questions,88,7,0.291667,7.34435
combined_400,ICLR,oral,values,88,14,0.583333,7.34435
combined_400,ICLR,oral,experiments,88,22,0.916667,7.34435
combined_400,ICLR,oral,vlms,87,3,0.125,7.260891
combined_400,ICLR,oral,approaches,87,21,0.875,7.260891
combined_400,ICLR,oral,algorithm,86,14,0.583333,7.177433
combined_400,ICLR,oral,time,85,19,0.791667,7.093974
combined_400,ICLR,oral,trained,85,20,0.833333,7.093974
combined_400,ICLR,oral,object,84,8,0.333333,7.010516
combined_400,ICLR,oral,achieves,84,23,0.958333,7.010516
combined_400,ICLR,oral,feature,84,12,0.5,7.010516
combined_400,ICLR,oral,high,83,22,0.916667,6.927057
combined_400,ICLR,oral,including,82,24,1.0,6.843599
combined_400,ICLR,oral,generate,81,21,0.875,6.76014
combined_400,ICLR,oral,length,81,12,0.5,6.76014
combined_400,ICLR,oral,single,81,20,0.833333,6.76014
combined_400,ICLR,oral,patching,81,3,0.125,6.76014
combined_400,ICLR,oral,prophet,81,1,0.041667,6.76014
combined_400,ICLR,oral,trajectory,80,9,0.375,6.676682
combined_400,ICLR,oral,like,79,17,0.708333,6.593223
combined_400,ICLR,oral,full,79,19,0.791667,6.593223
combined_400,ICLR,oral,proof,79,5,0.208333,6.593223
combined_400,ICLR,oral,provide,78,20,0.833333,6.509765
combined_400,ICLR,oral,language,78,16,0.666667,6.509765
combined_400,ICLR,oral,better,78,22,0.916667,6.509765
combined_400,ICLR,oral,memory,78,10,0.416667,6.509765
combined_400,ICLR,oral,benchmark,77,16,0.666667,6.426306
combined_400,ICLR,oral,evaluate,77,19,0.791667,6.426306
combined_400,ICLR,oral,via,77,20,0.833333,6.426306
combined_400,ICLR,oral,directly,76,22,0.916667,6.342848
combined_400,ICLR,oral,details,76,19,0.791667,6.342848
combined_400,ICLR,oral,latent,76,10,0.416667,6.342848
combined_400,ICLR,oral,noise,76,12,0.5,6.342848
combined_400,ICLR,oral,baselines,75,17,0.708333,6.259389
combined_400,ICLR,oral,train,75,15,0.625,6.259389
combined_400,ICLR,oral,new,75,16,0.666667,6.259389
combined_400,ICLR,oral,adaem,75,1,0.041667,6.259389
combined_400,ICLR,oral,global,74,12,0.5,6.175931
combined_400,ICLR,oral,privacy,74,3,0.125,6.175931
combined_400,ICLR,oral,three,73,20,0.833333,6.092472
combined_400,ICLR,oral,following,73,22,0.916667,6.092472
combined_400,ICLR,oral,demonstrate,73,23,0.958333,6.092472
combined_400,ICLR,oral,state,73,15,0.625,6.092472
combined_400,ICLR,oral,inference,73,18,0.75,6.092472
combined_400,ICLR,oral,multiple,72,23,0.958333,6.009014
combined_400,ICLR,oral,introduce,72,19,0.791667,6.009014
combined_400,ICLR,oral,benchmarks,72,15,0.625,6.009014
combined_400,ICLR,oral,long-context,72,1,0.041667,6.009014
combined_400,ICLR,oral,often,71,22,0.916667,5.925555
combined_400,ICLR,oral,generated,71,17,0.708333,5.925555
combined_400,ICLR,oral,shows,71,22,0.916667,5.925555
combined_400,ICLR,oral,liu,70,17,0.708333,5.842096
combined_400,ICLR,oral,contrast,70,20,0.833333,5.842096
combined_400,ICLR,oral,setting,70,19,0.791667,5.842096
combined_400,ICLR,oral,premise,70,1,0.041667,5.842096
combined_400,ICLR,oral,propose,69,19,0.791667,5.758638
combined_400,ICLR,oral,gap,69,16,0.666667,5.758638
combined_400,ICLR,oral,sample,69,18,0.75,5.758638
combined_400,ICLR,oral,representation,69,15,0.625,5.758638
combined_400,ICLR,oral,proposed,69,15,0.625,5.758638
combined_400,ICLR,oral,additional,69,17,0.708333,5.758638
combined_400,ICLR,oral,alignment,69,11,0.458333,5.758638
combined_400,ICLR,oral,effective,68,20,0.833333,5.675179
combined_400,ICLR,oral,best,68,20,0.833333,5.675179
combined_400,ICLR,oral,pairs,68,15,0.625,5.675179
combined_400,ICLR,oral,chen,68,21,0.875,5.675179
combined_400,ICLR,oral,function,68,14,0.583333,5.675179
combined_400,ICLR,oral,interaction,67,9,0.375,5.591721
combined_400,ICLR,oral,flow,67,7,0.291667,5.591721
combined_400,ICLR,oral,significantly,67,23,0.958333,5.591721
combined_400,ICLR,oral,point,67,12,0.5,5.591721
combined_400,ICLR,oral,even,67,20,0.833333,5.591721
combined_400,ICLR,oral,diversity,66,13,0.541667,5.508262
combined_400,ICLR,oral,understanding,66,11,0.458333,5.508262
combined_400,ICLR,oral,example,66,20,0.833333,5.508262
combined_400,ICLR,oral,diffusion,66,6,0.25,5.508262
combined_400,ICLR,oral,yang,66,12,0.5,5.508262
combined_400,ICLR,oral,registration,66,1,0.041667,5.508262
combined_400,ICLR,oral,geometric,66,7,0.291667,5.508262
combined_400,ICLR,oral,depth,66,7,0.291667,5.508262
combined_400,ICLR,oral,physics,65,1,0.041667,5.424804
combined_400,ICLR,oral,second,65,17,0.708333,5.424804
combined_400,ICLR,oral,shading,65,1,0.041667,5.424804
combined_400,ICLR,oral,scale,64,15,0.625,5.341345
combined_400,ICLR,oral,prompts,64,11,0.458333,5.341345
combined_400,ICLR,oral,specifically,64,20,0.833333,5.341345
combined_400,ICLR,oral,sec,64,14,0.583333,5.341345
combined_400,ICLR,oral,correct,63,9,0.375,5.257887
combined_400,ICLR,oral,compared,63,17,0.708333,5.257887
combined_400,ICLR,oral,action,63,12,0.5,5.257887
combined_400,ICLR,oral,cdgs,63,1,0.041667,5.257887
combined_400,ICLR,oral,standard,62,19,0.791667,5.174428
combined_400,ICLR,oral,large-scale,61,15,0.625,5.09097
combined_400,ICLR,oral,current,61,18,0.75,5.09097
combined_400,ICLR,oral,recent,61,20,0.833333,5.09097
combined_400,ICLR,oral,prompting,61,10,0.416667,5.09097
combined_400,ICLR,oral,similar,61,18,0.75,5.09097
combined_400,ICLR,oral,contrastive,61,3,0.125,5.09097
combined_400,ICLR,oral,points,61,11,0.458333,5.09097
combined_400,ICLR,oral,ability,60,19,0.791667,5.007511
combined_400,ICLR,oral,real-world,60,17,0.708333,5.007511
combined_400,ICLR,oral,pipeline,60,12,0.5,5.007511
combined_400,ICLR,oral,test,60,13,0.541667,5.007511
combined_400,ICLR,oral,neural,60,11,0.458333,5.007511
combined_400,ICLR,oral,early,60,10,0.416667,5.007511
combined_400,ICLR,oral,change,59,14,0.583333,4.924053
combined_400,ICLR,oral,random,59,16,0.666667,4.924053
combined_400,ICLR,oral,efficiency,59,14,0.583333,4.924053
combined_400,ICLR,oral,average,59,19,0.791667,4.924053
combined_400,ICLR,oral,map,59,10,0.416667,4.924053
combined_400,ICLR,oral,ing,59,19,0.791667,4.924053
combined_400,ICLR,oral,distributions,58,10,0.416667,4.840594
combined_400,ICLR,oral,compute,58,14,0.583333,4.840594
combined_400,ICLR,oral,sequences,58,10,0.416667,4.840594
combined_400,ICLR,oral,plans,58,2,0.083333,4.840594
combined_400,ICLR,oral,agents,58,3,0.125,4.840594
combined_400,ICLR,oral,various,57,19,0.791667,4.757136
combined_400,ICLR,oral,state-of-the-art,57,18,0.75,4.757136
combined_400,ICLR,oral,videos,57,6,0.25,4.757136
combined_400,ICLR,oral,score,57,11,0.458333,4.757136
combined_400,ICLR,oral,improves,57,21,0.875,4.757136
combined_400,ICLR,oral,kernels,57,2,0.083333,4.757136
combined_400,ICLR,oral,maps,57,9,0.375,4.757136
combined_400,ICLR,oral,divergence,57,5,0.208333,4.757136
combined_400,ICLR,oral,user,57,10,0.416667,4.757136
combined_400,ICLR,oral,plan,57,2,0.083333,4.757136
combined_400,ICLR,oral,compare,56,19,0.791667,4.673677
combined_400,ICLR,oral,requires,56,20,0.833333,4.673677
combined_400,ICLR,oral,graph,56,5,0.208333,4.673677
combined_400,ICLR,oral,rather,55,21,0.875,4.590219
combined_400,ICLR,oral,poses,55,5,0.208333,4.590219
combined_400,ICLR,oral,arxiv,55,9,0.375,4.590219
combined_400,ICLR,oral,generative,55,11,0.458333,4.590219
combined_400,ICLR,oral,since,55,18,0.75,4.590219
combined_400,ICLR,oral,qwen-,55,3,0.125,4.590219
combined_400,ICLR,oral,physical,54,4,0.166667,4.50676
combined_400,ICLR,oral,novel,54,12,0.5,4.50676
combined_400,ICLR,oral,settings,54,16,0.666667,4.50676
combined_400,ICLR,oral,strategy,54,18,0.75,4.50676
combined_400,ICLR,oral,higher,54,19,0.791667,4.50676
combined_400,ICLR,oral,reward,54,5,0.208333,4.50676
combined_400,ICLR,oral,structure,53,10,0.416667,4.423302
combined_400,ICLR,oral,provides,53,21,0.875,4.423302
combined_400,ICLR,oral,general,53,15,0.625,4.423302
combined_400,ICLR,oral,probability,53,10,0.416667,4.423302
combined_400,ICLR,oral,within,53,18,0.75,4.423302
combined_400,ICLR,oral,scaling,52,13,0.541667,4.339843
combined_400,ICLR,oral,corresponding,52,21,0.875,4.339843
combined_400,ICLR,oral,complex,52,13,0.541667,4.339843
combined_400,ICLR,oral,spatial,52,9,0.375,4.339843
combined_400,ICLR,oral,strong,52,18,0.75,4.339843
combined_400,ICLR,oral,long,52,14,0.583333,4.339843
combined_400,ICLR,oral,b-instruct,52,5,0.208333,4.339843
combined_400,ICLR,oral,lst,52,1,0.041667,4.339843
combined_400,ICLR,oral,rate,51,13,0.541667,4.256385
combined_400,ICLR,oral,capabilities,51,14,0.583333,4.256385
combined_400,ICLR,oral,achieve,51,19,0.791667,4.256385
combined_400,ICLR,oral,huang,51,10,0.416667,4.256385
combined_400,ICLR,oral,many,51,17,0.708333,4.256385
combined_400,ICLR,oral,prior,51,19,0.791667,4.256385
combined_400,ICLR,oral,objective,51,12,0.5,4.256385
combined_400,ICLR,oral,find,51,17,0.708333,4.256385
combined_400,ICLR,oral,causal,51,2,0.083333,4.256385
combined_400,ICLR,oral,pure,51,4,0.166667,4.256385
combined_400,ICLR,oral,vqa,51,1,0.041667,4.256385
combined_400,ICLR,oral,xfactor,51,1,0.041667,4.256385
combined_400,ICLR,oral,distance,50,11,0.458333,4.172926
combined_400,ICLR,oral,kernel,50,3,0.125,4.172926
combined_400,ICLR,oral,due,50,18,0.75,4.172926
combined_400,ICLR,oral,pixel,50,8,0.333333,4.172926
combined_400,ICLR,oral,autoep,50,1,0.041667,4.172926
combined_400,ICLR,oral,encoder,50,7,0.291667,4.172926
combined_400,ICLR,oral,challenge,49,16,0.666667,4.089468
combined_400,ICLR,oral,provided,49,20,0.833333,4.089468
combined_400,ICLR,oral,natural,49,9,0.375,4.089468
combined_400,ICLR,oral,previous,49,16,0.666667,4.089468
combined_400,ICLR,oral,patch,49,4,0.166667,4.089468
combined_400,ICLR,oral,original,49,15,0.625,4.089468
combined_400,ICLR,oral,ammer,49,1,0.041667,4.089468
combined_400,ICLR,oral,result,48,18,0.75,4.006009
combined_400,ICLR,oral,strategies,48,15,0.625,4.006009
combined_400,ICLR,oral,iterative,48,10,0.416667,4.006009
combined_400,ICLR,oral,theorem,48,2,0.083333,4.006009
combined_400,ICLR,oral,base,48,14,0.583333,4.006009
combined_400,ICLR,oral,sft,48,5,0.208333,4.006009
combined_400,ICLR,oral,designed,47,18,0.75,3.92255
combined_400,ICLR,oral,scene,47,7,0.291667,3.92255
combined_400,ICLR,oral,enables,47,20,0.833333,3.92255
combined_400,ICLR,oral,hyperparameter,47,7,0.291667,3.92255
combined_400,ICLR,oral,problems,47,10,0.416667,3.92255
combined_400,ICLR,oral,computational,47,13,0.541667,3.92255
combined_400,ICLR,oral,deep,47,8,0.333333,3.92255
combined_400,ICLR,oral,graph-as-code,47,1,0.041667,3.92255
combined_400,ICLR,oral,frame,47,8,0.333333,3.92255
combined_400,ICLR,oral,transferability,47,1,0.041667,3.92255
combined_400,ICLR,oral,per,46,16,0.666667,3.839092
combined_400,ICLR,oral,gpt-,46,10,0.416667,3.839092
combined_400,ICLR,oral,total,46,12,0.5,3.839092
combined_400,ICLR,oral,temperature,46,3,0.125,3.839092
combined_400,ICLR,oral,environment,46,7,0.291667,3.839092
combined_400,ICLR,oral,trajectories,46,5,0.208333,3.839092
combined_400,ICLR,oral,remise,46,1,0.041667,3.839092
combined_400,ICLR,oral,motion,45,5,0.208333,3.755633
combined_400,ICLR,oral,detailed,45,17,0.708333,3.755633
combined_400,ICLR,oral,uses,45,19,0.791667,3.755633
combined_400,ICLR,oral,effectiveness,45,17,0.708333,3.755633
combined_400,ICLR,oral,labels,45,5,0.208333,3.755633
combined_400,ICLR,oral,final,45,20,0.833333,3.755633
combined_400,ICLR,oral,unified,45,8,0.333333,3.755633
combined_400,ICLR,oral,depthlm,45,1,0.041667,3.755633
combined_400,ICLR,oral,intrinsics,45,3,0.125,3.755633
combined_400,ICLR,oral,nvs,45,1,0.041667,3.755633
combined_400,ICLR,oral,waft,45,1,0.041667,3.755633
combined_400,ICLR,oral,metrics,44,17,0.708333,3.672175
combined_400,ICLR,oral,efficient,44,17,0.708333,3.672175
combined_400,ICLR,oral,frames,44,8,0.333333,3.672175
combined_400,ICLR,oral,much,44,16,0.666667,3.672175
combined_400,ICLR,oral,making,44,22,0.916667,3.672175
combined_400,ICLR,oral,parameters,44,17,0.708333,3.672175
combined_400,ICLR,oral,space,44,15,0.625,3.672175
combined_400,ICLR,oral,batch,44,11,0.458333,3.672175
combined_400,ICLR,oral,small,44,16,0.666667,3.672175
combined_400,ICLR,oral,resolution,44,7,0.291667,3.672175
combined_400,ICLR,oral,static,44,8,0.333333,3.672175
combined_400,ICLR,oral,module,44,8,0.333333,3.672175
combined_400,ICLR,oral,policy,44,5,0.208333,3.672175
combined_400,ICLR,oral,lean,44,1,0.041667,3.672175
combined_400,ICLR,oral,remains,43,20,0.833333,3.588716
combined_400,ICLR,oral,enabling,43,19,0.791667,3.588716
combined_400,ICLR,oral,simple,43,16,0.666667,3.588716
combined_400,ICLR,oral,improve,43,20,0.833333,3.588716
combined_400,ICLR,oral,overall,43,17,0.708333,3.588716
