paper_id,conference,analysis_stratum,sample_cohort,pattern,count,per_10000_words
iclr-2026-a8e7c788acec,ICLR,oral,replication_200,in_contrast,2,4.016871
iclr-2026-a8e7c788acec,ICLR,oral,replication_200,suggest,0,0.0
iclr-2026-a8e7c788acec,ICLR,oral,replication_200,limitation,3,6.025306
iclr-2026-a8e7c788acec,ICLR,oral,replication_200,first_claim,2,4.016871
iclr-2026-a8e7c788acec,ICLR,oral,replication_200,novel,4,8.033742
iclr-2026-4019795d726c,ICLR,oral,foundation_200,we_propose,6,13.360053
iclr-2026-4019795d726c,ICLR,oral,foundation_200,we_introduce,1,2.226676
iclr-2026-4019795d726c,ICLR,oral,foundation_200,we_present,0,0.0
iclr-2026-4019795d726c,ICLR,oral,foundation_200,we_show,0,0.0
iclr-2026-4019795d726c,ICLR,oral,foundation_200,we_find,0,0.0
iclr-2026-4019795d726c,ICLR,oral,foundation_200,we_demonstrate,0,0.0
iclr-2026-4019795d726c,ICLR,oral,foundation_200,we_observe,0,0.0
iclr-2026-4019795d726c,ICLR,oral,foundation_200,we_establish,0,0.0
iclr-2026-4019795d726c,ICLR,oral,foundation_200,our_results,0,0.0
iclr-2026-4019795d726c,ICLR,oral,foundation_200,to_our_knowledge,0,0.0
iclr-2026-4019795d726c,ICLR,oral,foundation_200,state_of_the_art,4,8.906702
iclr-2026-4019795d726c,ICLR,oral,foundation_200,significantly,4,8.906702
iclr-2026-4019795d726c,ICLR,oral,foundation_200,however,1,2.226676
iclr-2026-4019795d726c,ICLR,oral,foundation_200,in_contrast,4,8.906702
iclr-2026-4019795d726c,ICLR,oral,foundation_200,suggest,1,2.226676
iclr-2026-4019795d726c,ICLR,oral,foundation_200,limitation,2,4.453351
iclr-2026-4019795d726c,ICLR,oral,foundation_200,first_claim,5,11.133378
iclr-2026-4019795d726c,ICLR,oral,foundation_200,novel,0,0.0
iclr-2026-890e5fac4757,ICLR,oral,replication_200,we_propose,1,2.092488
iclr-2026-890e5fac4757,ICLR,oral,replication_200,we_introduce,3,6.277464
iclr-2026-890e5fac4757,ICLR,oral,replication_200,we_present,2,4.184976
iclr-2026-890e5fac4757,ICLR,oral,replication_200,we_show,0,0.0
iclr-2026-890e5fac4757,ICLR,oral,replication_200,we_find,0,0.0
iclr-2026-890e5fac4757,ICLR,oral,replication_200,we_demonstrate,0,0.0
iclr-2026-890e5fac4757,ICLR,oral,replication_200,we_observe,0,0.0
iclr-2026-890e5fac4757,ICLR,oral,replication_200,we_establish,2,4.184976
iclr-2026-890e5fac4757,ICLR,oral,replication_200,our_results,0,0.0
iclr-2026-890e5fac4757,ICLR,oral,replication_200,to_our_knowledge,0,0.0
iclr-2026-890e5fac4757,ICLR,oral,replication_200,state_of_the_art,3,6.277464
iclr-2026-890e5fac4757,ICLR,oral,replication_200,significantly,5,10.46244
iclr-2026-890e5fac4757,ICLR,oral,replication_200,however,4,8.369952
iclr-2026-890e5fac4757,ICLR,oral,replication_200,in_contrast,4,8.369952
iclr-2026-890e5fac4757,ICLR,oral,replication_200,suggest,0,0.0
iclr-2026-890e5fac4757,ICLR,oral,replication_200,limitation,2,4.184976
iclr-2026-890e5fac4757,ICLR,oral,replication_200,first_claim,5,10.46244
iclr-2026-890e5fac4757,ICLR,oral,replication_200,novel,7,14.647416
iclr-2026-f63ee6bf1935,ICLR,oral,replication_200,we_propose,4,7.977663
iclr-2026-f63ee6bf1935,ICLR,oral,replication_200,we_introduce,0,0.0
iclr-2026-f63ee6bf1935,ICLR,oral,replication_200,we_present,0,0.0
iclr-2026-f63ee6bf1935,ICLR,oral,replication_200,we_show,1,1.994416
iclr-2026-f63ee6bf1935,ICLR,oral,replication_200,we_find,3,5.983247
iclr-2026-f63ee6bf1935,ICLR,oral,replication_200,we_demonstrate,0,0.0
iclr-2026-f63ee6bf1935,ICLR,oral,replication_200,we_observe,0,0.0
iclr-2026-f63ee6bf1935,ICLR,oral,replication_200,we_establish,0,0.0
iclr-2026-f63ee6bf1935,ICLR,oral,replication_200,our_results,0,0.0
iclr-2026-f63ee6bf1935,ICLR,oral,replication_200,to_our_knowledge,0,0.0
iclr-2026-f63ee6bf1935,ICLR,oral,replication_200,state_of_the_art,2,3.988831
iclr-2026-f63ee6bf1935,ICLR,oral,replication_200,significantly,2,3.988831
iclr-2026-f63ee6bf1935,ICLR,oral,replication_200,however,12,23.932988
iclr-2026-f63ee6bf1935,ICLR,oral,replication_200,in_contrast,1,1.994416
iclr-2026-f63ee6bf1935,ICLR,oral,replication_200,suggest,1,1.994416
iclr-2026-f63ee6bf1935,ICLR,oral,replication_200,limitation,1,1.994416
iclr-2026-f63ee6bf1935,ICLR,oral,replication_200,first_claim,8,15.955325
iclr-2026-f63ee6bf1935,ICLR,oral,replication_200,novel,0,0.0
iclr-2026-bdf44f310e82,ICLR,oral,replication_200,we_propose,1,2.032107
iclr-2026-bdf44f310e82,ICLR,oral,replication_200,we_introduce,0,0.0
iclr-2026-bdf44f310e82,ICLR,oral,replication_200,we_present,0,0.0
iclr-2026-bdf44f310e82,ICLR,oral,replication_200,we_show,0,0.0
iclr-2026-bdf44f310e82,ICLR,oral,replication_200,we_find,2,4.064215
iclr-2026-bdf44f310e82,ICLR,oral,replication_200,we_demonstrate,2,4.064215
iclr-2026-bdf44f310e82,ICLR,oral,replication_200,we_observe,0,0.0
iclr-2026-bdf44f310e82,ICLR,oral,replication_200,we_establish,0,0.0
iclr-2026-bdf44f310e82,ICLR,oral,replication_200,our_results,0,0.0
iclr-2026-bdf44f310e82,ICLR,oral,replication_200,to_our_knowledge,0,0.0
iclr-2026-bdf44f310e82,ICLR,oral,replication_200,state_of_the_art,3,6.096322
iclr-2026-bdf44f310e82,ICLR,oral,replication_200,significantly,6,12.192644
iclr-2026-bdf44f310e82,ICLR,oral,replication_200,however,9,18.288966
iclr-2026-bdf44f310e82,ICLR,oral,replication_200,in_contrast,2,4.064215
iclr-2026-bdf44f310e82,ICLR,oral,replication_200,suggest,0,0.0
iclr-2026-bdf44f310e82,ICLR,oral,replication_200,limitation,1,2.032107
iclr-2026-bdf44f310e82,ICLR,oral,replication_200,first_claim,6,12.192644
iclr-2026-bdf44f310e82,ICLR,oral,replication_200,novel,0,0.0
iclr-2026-f34826d49cba,ICLR,oral,foundation_200,we_propose,0,0.0
iclr-2026-f34826d49cba,ICLR,oral,foundation_200,we_introduce,1,2.422481
iclr-2026-f34826d49cba,ICLR,oral,foundation_200,we_present,0,0.0
iclr-2026-f34826d49cba,ICLR,oral,foundation_200,we_show,1,2.422481
iclr-2026-f34826d49cba,ICLR,oral,foundation_200,we_find,3,7.267442
iclr-2026-f34826d49cba,ICLR,oral,foundation_200,we_demonstrate,0,0.0
iclr-2026-f34826d49cba,ICLR,oral,foundation_200,we_observe,0,0.0
iclr-2026-f34826d49cba,ICLR,oral,foundation_200,we_establish,0,0.0
iclr-2026-f34826d49cba,ICLR,oral,foundation_200,our_results,0,0.0
iclr-2026-f34826d49cba,ICLR,oral,foundation_200,to_our_knowledge,3,7.267442
iclr-2026-f34826d49cba,ICLR,oral,foundation_200,state_of_the_art,1,2.422481
iclr-2026-f34826d49cba,ICLR,oral,foundation_200,significantly,2,4.844961
iclr-2026-f34826d49cba,ICLR,oral,foundation_200,however,5,12.112403
iclr-2026-f34826d49cba,ICLR,oral,foundation_200,in_contrast,1,2.422481
iclr-2026-f34826d49cba,ICLR,oral,foundation_200,suggest,1,2.422481
iclr-2026-f34826d49cba,ICLR,oral,foundation_200,limitation,0,0.0
iclr-2026-f34826d49cba,ICLR,oral,foundation_200,first_claim,8,19.379845
iclr-2026-f34826d49cba,ICLR,oral,foundation_200,novel,0,0.0
iclr-2026-d99017a21fe7,ICLR,oral,foundation_200,we_propose,1,2.007629
iclr-2026-d99017a21fe7,ICLR,oral,foundation_200,we_introduce,3,6.022887
iclr-2026-d99017a21fe7,ICLR,oral,foundation_200,we_present,1,2.007629
iclr-2026-d99017a21fe7,ICLR,oral,foundation_200,we_show,0,0.0
iclr-2026-d99017a21fe7,ICLR,oral,foundation_200,we_find,1,2.007629
iclr-2026-d99017a21fe7,ICLR,oral,foundation_200,we_demonstrate,1,2.007629
iclr-2026-d99017a21fe7,ICLR,oral,foundation_200,we_observe,0,0.0
iclr-2026-d99017a21fe7,ICLR,oral,foundation_200,we_establish,0,0.0
iclr-2026-d99017a21fe7,ICLR,oral,foundation_200,our_results,1,2.007629
iclr-2026-d99017a21fe7,ICLR,oral,foundation_200,to_our_knowledge,0,0.0
iclr-2026-d99017a21fe7,ICLR,oral,foundation_200,state_of_the_art,1,2.007629
iclr-2026-d99017a21fe7,ICLR,oral,foundation_200,significantly,1,2.007629
iclr-2026-d99017a21fe7,ICLR,oral,foundation_200,however,3,6.022887
iclr-2026-d99017a21fe7,ICLR,oral,foundation_200,in_contrast,1,2.007629
iclr-2026-d99017a21fe7,ICLR,oral,foundation_200,suggest,1,2.007629
iclr-2026-d99017a21fe7,ICLR,oral,foundation_200,limitation,0,0.0
iclr-2026-d99017a21fe7,ICLR,oral,foundation_200,first_claim,10,20.07629
iclr-2026-d99017a21fe7,ICLR,oral,foundation_200,novel,0,0.0
iclr-2026-629630d76e2f,ICLR,oral,replication_200,we_propose,9,14.565464
iclr-2026-629630d76e2f,ICLR,oral,replication_200,we_introduce,1,1.618385
iclr-2026-629630d76e2f,ICLR,oral,replication_200,we_present,2,3.23677
iclr-2026-629630d76e2f,ICLR,oral,replication_200,we_show,3,4.855155
iclr-2026-629630d76e2f,ICLR,oral,replication_200,we_find,2,3.23677
iclr-2026-629630d76e2f,ICLR,oral,replication_200,we_demonstrate,0,0.0
iclr-2026-629630d76e2f,ICLR,oral,replication_200,we_observe,0,0.0
iclr-2026-629630d76e2f,ICLR,oral,replication_200,we_establish,0,0.0
iclr-2026-629630d76e2f,ICLR,oral,replication_200,our_results,0,0.0
iclr-2026-629630d76e2f,ICLR,oral,replication_200,to_our_knowledge,0,0.0
iclr-2026-629630d76e2f,ICLR,oral,replication_200,state_of_the_art,3,4.855155
iclr-2026-629630d76e2f,ICLR,oral,replication_200,significantly,5,8.091924
iclr-2026-629630d76e2f,ICLR,oral,replication_200,however,8,12.947079
iclr-2026-629630d76e2f,ICLR,oral,replication_200,in_contrast,4,6.473539
iclr-2026-629630d76e2f,ICLR,oral,replication_200,suggest,2,3.23677
iclr-2026-629630d76e2f,ICLR,oral,replication_200,limitation,2,3.23677
iclr-2026-629630d76e2f,ICLR,oral,replication_200,first_claim,6,9.710309
iclr-2026-629630d76e2f,ICLR,oral,replication_200,novel,0,0.0
iclr-2026-159f6b7208d5,ICLR,oral,foundation_200,we_propose,0,0.0
iclr-2026-159f6b7208d5,ICLR,oral,foundation_200,we_introduce,3,4.932588
iclr-2026-159f6b7208d5,ICLR,oral,foundation_200,we_present,1,1.644196
iclr-2026-159f6b7208d5,ICLR,oral,foundation_200,we_show,1,1.644196
iclr-2026-159f6b7208d5,ICLR,oral,foundation_200,we_find,0,0.0
iclr-2026-159f6b7208d5,ICLR,oral,foundation_200,we_demonstrate,0,0.0
iclr-2026-159f6b7208d5,ICLR,oral,foundation_200,we_observe,1,1.644196
iclr-2026-159f6b7208d5,ICLR,oral,foundation_200,we_establish,1,1.644196
iclr-2026-159f6b7208d5,ICLR,oral,foundation_200,our_results,2,3.288392
iclr-2026-159f6b7208d5,ICLR,oral,foundation_200,to_our_knowledge,1,1.644196
iclr-2026-159f6b7208d5,ICLR,oral,foundation_200,state_of_the_art,0,0.0
iclr-2026-159f6b7208d5,ICLR,oral,foundation_200,significantly,0,0.0
iclr-2026-159f6b7208d5,ICLR,oral,foundation_200,however,6,9.865176
iclr-2026-159f6b7208d5,ICLR,oral,foundation_200,in_contrast,2,3.288392
iclr-2026-159f6b7208d5,ICLR,oral,foundation_200,suggest,4,6.576784
iclr-2026-159f6b7208d5,ICLR,oral,foundation_200,limitation,3,4.932588
iclr-2026-159f6b7208d5,ICLR,oral,foundation_200,first_claim,13,21.374548
iclr-2026-159f6b7208d5,ICLR,oral,foundation_200,novel,0,0.0
iclr-2026-0111e4fa230c,ICLR,oral,replication_200,we_propose,1,2.065262
iclr-2026-0111e4fa230c,ICLR,oral,replication_200,we_introduce,2,4.130525
iclr-2026-0111e4fa230c,ICLR,oral,replication_200,we_present,1,2.065262
iclr-2026-0111e4fa230c,ICLR,oral,replication_200,we_show,0,0.0
iclr-2026-0111e4fa230c,ICLR,oral,replication_200,we_find,20,41.305246
iclr-2026-0111e4fa230c,ICLR,oral,replication_200,we_demonstrate,0,0.0
iclr-2026-0111e4fa230c,ICLR,oral,replication_200,we_observe,3,6.195787
iclr-2026-0111e4fa230c,ICLR,oral,replication_200,we_establish,0,0.0
iclr-2026-0111e4fa230c,ICLR,oral,replication_200,our_results,2,4.130525
iclr-2026-0111e4fa230c,ICLR,oral,replication_200,to_our_knowledge,0,0.0
iclr-2026-0111e4fa230c,ICLR,oral,replication_200,state_of_the_art,4,8.261049
iclr-2026-0111e4fa230c,ICLR,oral,replication_200,significantly,0,0.0
iclr-2026-0111e4fa230c,ICLR,oral,replication_200,however,6,12.391574
iclr-2026-0111e4fa230c,ICLR,oral,replication_200,in_contrast,1,2.065262
iclr-2026-0111e4fa230c,ICLR,oral,replication_200,suggest,0,0.0
iclr-2026-0111e4fa230c,ICLR,oral,replication_200,limitation,2,4.130525
iclr-2026-0111e4fa230c,ICLR,oral,replication_200,first_claim,5,10.326311
iclr-2026-0111e4fa230c,ICLR,oral,replication_200,novel,0,0.0
iclr-2026-df99a0fdd618,ICLR,oral,foundation_200,we_propose,2,3.722315
iclr-2026-df99a0fdd618,ICLR,oral,foundation_200,we_introduce,3,5.583473
iclr-2026-df99a0fdd618,ICLR,oral,foundation_200,we_present,1,1.861158
iclr-2026-df99a0fdd618,ICLR,oral,foundation_200,we_show,3,5.583473
iclr-2026-df99a0fdd618,ICLR,oral,foundation_200,we_find,3,5.583473
iclr-2026-df99a0fdd618,ICLR,oral,foundation_200,we_demonstrate,0,0.0
iclr-2026-df99a0fdd618,ICLR,oral,foundation_200,we_observe,1,1.861158
iclr-2026-df99a0fdd618,ICLR,oral,foundation_200,we_establish,0,0.0
iclr-2026-df99a0fdd618,ICLR,oral,foundation_200,our_results,1,1.861158
iclr-2026-df99a0fdd618,ICLR,oral,foundation_200,to_our_knowledge,0,0.0
iclr-2026-df99a0fdd618,ICLR,oral,foundation_200,state_of_the_art,4,7.444631
iclr-2026-df99a0fdd618,ICLR,oral,foundation_200,significantly,3,5.583473
iclr-2026-df99a0fdd618,ICLR,oral,foundation_200,however,6,11.166946
iclr-2026-df99a0fdd618,ICLR,oral,foundation_200,in_contrast,0,0.0
iclr-2026-df99a0fdd618,ICLR,oral,foundation_200,suggest,0,0.0
iclr-2026-df99a0fdd618,ICLR,oral,foundation_200,limitation,7,13.028103
iclr-2026-df99a0fdd618,ICLR,oral,foundation_200,first_claim,19,35.361995
iclr-2026-df99a0fdd618,ICLR,oral,foundation_200,novel,0,0.0
iclr-2026-421310926c11,ICLR,oral,foundation_200,we_propose,3,6.58039
iclr-2026-421310926c11,ICLR,oral,foundation_200,we_introduce,0,0.0
iclr-2026-421310926c11,ICLR,oral,foundation_200,we_present,0,0.0
iclr-2026-421310926c11,ICLR,oral,foundation_200,we_show,0,0.0
iclr-2026-421310926c11,ICLR,oral,foundation_200,we_find,4,8.773854
iclr-2026-421310926c11,ICLR,oral,foundation_200,we_demonstrate,0,0.0
iclr-2026-421310926c11,ICLR,oral,foundation_200,we_observe,0,0.0
iclr-2026-421310926c11,ICLR,oral,foundation_200,we_establish,0,0.0
iclr-2026-421310926c11,ICLR,oral,foundation_200,our_results,0,0.0
iclr-2026-421310926c11,ICLR,oral,foundation_200,to_our_knowledge,0,0.0
iclr-2026-421310926c11,ICLR,oral,foundation_200,state_of_the_art,0,0.0
iclr-2026-421310926c11,ICLR,oral,foundation_200,significantly,1,2.193463
iclr-2026-421310926c11,ICLR,oral,foundation_200,however,0,0.0
iclr-2026-421310926c11,ICLR,oral,foundation_200,in_contrast,1,2.193463
iclr-2026-421310926c11,ICLR,oral,foundation_200,suggest,1,2.193463
iclr-2026-421310926c11,ICLR,oral,foundation_200,limitation,0,0.0
iclr-2026-421310926c11,ICLR,oral,foundation_200,first_claim,5,10.967317
iclr-2026-421310926c11,ICLR,oral,foundation_200,novel,0,0.0
iclr-2026-99e6f2b9fab2,ICLR,oral,foundation_200,we_propose,5,10.332713
iclr-2026-99e6f2b9fab2,ICLR,oral,foundation_200,we_introduce,2,4.133085
iclr-2026-99e6f2b9fab2,ICLR,oral,foundation_200,we_present,1,2.066543
iclr-2026-99e6f2b9fab2,ICLR,oral,foundation_200,we_show,0,0.0
iclr-2026-99e6f2b9fab2,ICLR,oral,foundation_200,we_find,1,2.066543
iclr-2026-99e6f2b9fab2,ICLR,oral,foundation_200,we_demonstrate,0,0.0
iclr-2026-99e6f2b9fab2,ICLR,oral,foundation_200,we_observe,1,2.066543
iclr-2026-99e6f2b9fab2,ICLR,oral,foundation_200,we_establish,0,0.0
iclr-2026-99e6f2b9fab2,ICLR,oral,foundation_200,our_results,0,0.0
iclr-2026-99e6f2b9fab2,ICLR,oral,foundation_200,to_our_knowledge,1,2.066543
iclr-2026-99e6f2b9fab2,ICLR,oral,foundation_200,state_of_the_art,3,6.199628
iclr-2026-99e6f2b9fab2,ICLR,oral,foundation_200,significantly,1,2.066543
iclr-2026-99e6f2b9fab2,ICLR,oral,foundation_200,however,4,8.266171
iclr-2026-99e6f2b9fab2,ICLR,oral,foundation_200,in_contrast,3,6.199628
iclr-2026-99e6f2b9fab2,ICLR,oral,foundation_200,suggest,8,16.532341
iclr-2026-99e6f2b9fab2,ICLR,oral,foundation_200,limitation,2,4.133085
iclr-2026-99e6f2b9fab2,ICLR,oral,foundation_200,first_claim,8,16.532341
iclr-2026-99e6f2b9fab2,ICLR,oral,foundation_200,novel,0,0.0
iclr-2026-de09352af556,ICLR,oral,foundation_200,we_propose,6,11.860051
iclr-2026-de09352af556,ICLR,oral,foundation_200,we_introduce,0,0.0
iclr-2026-de09352af556,ICLR,oral,foundation_200,we_present,0,0.0
iclr-2026-de09352af556,ICLR,oral,foundation_200,we_show,0,0.0
iclr-2026-de09352af556,ICLR,oral,foundation_200,we_find,1,1.976675
iclr-2026-de09352af556,ICLR,oral,foundation_200,we_demonstrate,0,0.0
iclr-2026-de09352af556,ICLR,oral,foundation_200,we_observe,0,0.0
iclr-2026-de09352af556,ICLR,oral,foundation_200,we_establish,2,3.95335
iclr-2026-de09352af556,ICLR,oral,foundation_200,our_results,0,0.0
iclr-2026-de09352af556,ICLR,oral,foundation_200,to_our_knowledge,1,1.976675
iclr-2026-de09352af556,ICLR,oral,foundation_200,state_of_the_art,5,9.883376
iclr-2026-de09352af556,ICLR,oral,foundation_200,significantly,2,3.95335
iclr-2026-de09352af556,ICLR,oral,foundation_200,however,9,17.790077
iclr-2026-de09352af556,ICLR,oral,foundation_200,in_contrast,1,1.976675
iclr-2026-de09352af556,ICLR,oral,foundation_200,suggest,0,0.0
iclr-2026-de09352af556,ICLR,oral,foundation_200,limitation,0,0.0
iclr-2026-de09352af556,ICLR,oral,foundation_200,first_claim,7,13.836727
iclr-2026-de09352af556,ICLR,oral,foundation_200,novel,2,3.95335
iclr-2026-ab553a040c74,ICLR,oral,replication_200,we_propose,1,1.860811
iclr-2026-ab553a040c74,ICLR,oral,replication_200,we_introduce,0,0.0
iclr-2026-ab553a040c74,ICLR,oral,replication_200,we_present,0,0.0
iclr-2026-ab553a040c74,ICLR,oral,replication_200,we_show,2,3.721623
iclr-2026-ab553a040c74,ICLR,oral,replication_200,we_find,6,11.164868
iclr-2026-ab553a040c74,ICLR,oral,replication_200,we_demonstrate,1,1.860811
iclr-2026-ab553a040c74,ICLR,oral,replication_200,we_observe,1,1.860811
iclr-2026-ab553a040c74,ICLR,oral,replication_200,we_establish,0,0.0
iclr-2026-ab553a040c74,ICLR,oral,replication_200,our_results,0,0.0
iclr-2026-ab553a040c74,ICLR,oral,replication_200,to_our_knowledge,0,0.0
iclr-2026-ab553a040c74,ICLR,oral,replication_200,state_of_the_art,0,0.0
iclr-2026-ab553a040c74,ICLR,oral,replication_200,significantly,0,0.0
iclr-2026-ab553a040c74,ICLR,oral,replication_200,however,1,1.860811
iclr-2026-ab553a040c74,ICLR,oral,replication_200,in_contrast,1,1.860811
iclr-2026-ab553a040c74,ICLR,oral,replication_200,suggest,0,0.0
iclr-2026-ab553a040c74,ICLR,oral,replication_200,limitation,0,0.0
iclr-2026-ab553a040c74,ICLR,oral,replication_200,first_claim,8,14.886491
iclr-2026-ab553a040c74,ICLR,oral,replication_200,novel,1,1.860811
iclr-2026-2a0b369c60a9,ICLR,oral,foundation_200,we_propose,2,5.359057
iclr-2026-2a0b369c60a9,ICLR,oral,foundation_200,we_introduce,3,8.038585
iclr-2026-2a0b369c60a9,ICLR,oral,foundation_200,we_present,1,2.679528
iclr-2026-2a0b369c60a9,ICLR,oral,foundation_200,we_show,1,2.679528
iclr-2026-2a0b369c60a9,ICLR,oral,foundation_200,we_find,0,0.0
iclr-2026-2a0b369c60a9,ICLR,oral,foundation_200,we_demonstrate,0,0.0
iclr-2026-2a0b369c60a9,ICLR,oral,foundation_200,we_observe,0,0.0
iclr-2026-2a0b369c60a9,ICLR,oral,foundation_200,we_establish,0,0.0
iclr-2026-2a0b369c60a9,ICLR,oral,foundation_200,our_results,0,0.0
iclr-2026-2a0b369c60a9,ICLR,oral,foundation_200,to_our_knowledge,2,5.359057
iclr-2026-2a0b369c60a9,ICLR,oral,foundation_200,state_of_the_art,2,5.359057
iclr-2026-2a0b369c60a9,ICLR,oral,foundation_200,significantly,0,0.0
iclr-2026-2a0b369c60a9,ICLR,oral,foundation_200,however,6,16.07717
iclr-2026-2a0b369c60a9,ICLR,oral,foundation_200,in_contrast,1,2.679528
iclr-2026-2a0b369c60a9,ICLR,oral,foundation_200,suggest,0,0.0
iclr-2026-2a0b369c60a9,ICLR,oral,foundation_200,limitation,1,2.679528
iclr-2026-2a0b369c60a9,ICLR,oral,foundation_200,first_claim,4,10.718114
iclr-2026-2a0b369c60a9,ICLR,oral,foundation_200,novel,0,0.0
iclr-2026-6962fe3d904f,ICLR,oral,foundation_200,we_propose,4,8.61141
iclr-2026-6962fe3d904f,ICLR,oral,foundation_200,we_introduce,2,4.305705
iclr-2026-6962fe3d904f,ICLR,oral,foundation_200,we_present,0,0.0
iclr-2026-6962fe3d904f,ICLR,oral,foundation_200,we_show,0,0.0
iclr-2026-6962fe3d904f,ICLR,oral,foundation_200,we_find,4,8.61141
iclr-2026-6962fe3d904f,ICLR,oral,foundation_200,we_demonstrate,2,4.305705
iclr-2026-6962fe3d904f,ICLR,oral,foundation_200,we_observe,2,4.305705
iclr-2026-6962fe3d904f,ICLR,oral,foundation_200,we_establish,0,0.0
iclr-2026-6962fe3d904f,ICLR,oral,foundation_200,our_results,1,2.152853
iclr-2026-6962fe3d904f,ICLR,oral,foundation_200,to_our_knowledge,0,0.0
iclr-2026-6962fe3d904f,ICLR,oral,foundation_200,state_of_the_art,4,8.61141
iclr-2026-6962fe3d904f,ICLR,oral,foundation_200,significantly,0,0.0
iclr-2026-6962fe3d904f,ICLR,oral,foundation_200,however,8,17.22282
iclr-2026-6962fe3d904f,ICLR,oral,foundation_200,in_contrast,1,2.152853
iclr-2026-6962fe3d904f,ICLR,oral,foundation_200,suggest,0,0.0
iclr-2026-6962fe3d904f,ICLR,oral,foundation_200,limitation,4,8.61141
iclr-2026-6962fe3d904f,ICLR,oral,foundation_200,first_claim,9,19.375673
iclr-2026-6962fe3d904f,ICLR,oral,foundation_200,novel,0,0.0
iclr-2026-927309b0632d,ICLR,oral,foundation_200,we_propose,2,3.528582
iclr-2026-927309b0632d,ICLR,oral,foundation_200,we_introduce,3,5.292872
iclr-2026-927309b0632d,ICLR,oral,foundation_200,we_present,0,0.0
iclr-2026-927309b0632d,ICLR,oral,foundation_200,we_show,5,8.821454
iclr-2026-927309b0632d,ICLR,oral,foundation_200,we_find,1,1.764291
iclr-2026-927309b0632d,ICLR,oral,foundation_200,we_demonstrate,3,5.292872
iclr-2026-927309b0632d,ICLR,oral,foundation_200,we_observe,0,0.0
iclr-2026-927309b0632d,ICLR,oral,foundation_200,we_establish,0,0.0
iclr-2026-927309b0632d,ICLR,oral,foundation_200,our_results,1,1.764291
iclr-2026-927309b0632d,ICLR,oral,foundation_200,to_our_knowledge,1,1.764291
iclr-2026-927309b0632d,ICLR,oral,foundation_200,state_of_the_art,8,14.114326
iclr-2026-927309b0632d,ICLR,oral,foundation_200,significantly,4,7.057163
iclr-2026-927309b0632d,ICLR,oral,foundation_200,however,9,15.878617
iclr-2026-927309b0632d,ICLR,oral,foundation_200,in_contrast,0,0.0
iclr-2026-927309b0632d,ICLR,oral,foundation_200,suggest,0,0.0
iclr-2026-927309b0632d,ICLR,oral,foundation_200,limitation,3,5.292872
iclr-2026-927309b0632d,ICLR,oral,foundation_200,first_claim,8,14.114326
iclr-2026-927309b0632d,ICLR,oral,foundation_200,novel,3,5.292872
iclr-2026-ee69851b0726,ICLR,oral,foundation_200,we_propose,4,8.316008
iclr-2026-ee69851b0726,ICLR,oral,foundation_200,we_introduce,0,0.0
iclr-2026-ee69851b0726,ICLR,oral,foundation_200,we_present,1,2.079002
iclr-2026-ee69851b0726,ICLR,oral,foundation_200,we_show,2,4.158004
iclr-2026-ee69851b0726,ICLR,oral,foundation_200,we_find,0,0.0
