paper_id,conference,analysis_stratum,sample_cohort,name,status,description,limitation_type,strategy,evidence_pages,evidence_sections
iclr-2026-f34826d49cba,ICLR,oral,foundation_200,Zipfian_scope,observed,The ℓ1 set-union upper bound assumes s>1; s≤1 permits the hard singleton construction.,,,3,§3 Private Set Union
iclr-2026-f34826d49cba,ICLR,oral,foundation_200,soundness_assumption,observed,All central lower bounds and unknown-domain output claims use A(W)⊆∪iWi.,,,3|21,§3 Private Set Union|Appendix D.1
iclr-2026-f34826d49cba,ICLR,oral,foundation_200,approximate_DP,observed,Only δ>0 approximate DP is considered because the soundness requirement precludes pure DP in this setting.,,,2,§2.2 Differential Privacy
iclr-2026-f34826d49cba,ICLR,oral,foundation_200,subsampling_parameter,observed,"Subsampling error may dominate; Δ₀ should approach maxi|Wi|, while Δ₀≫maxi|Wi| incurs omitted logarithmic factors.",,,5,§3.2 Upper Bounds on Missing Mass
iclr-2026-f34826d49cba,ICLR,oral,foundation_200,bound_gap,observed,Top-k and k-hitting upper/lower bounds do not match; this is listed as a future problem.,,,9,§6 Future Directions
iclr-2026-f34826d49cba,ICLR,oral,foundation_200,empirical_scope,observed,"Main figures split large/small datasets and use a small set of ε,δ,Δ₀,k values; broader implementation details are outside the supplied PDF.",,,8|8,§5 Experiments|§5.1 Set Union
iclr-2026-d99017a21fe7,ICLR,oral,foundation_200,structured answer-region scope,observed,开放式生成的 reasoning/answer 边界不清，可能晚收敛；作者不把 Prophet 定位为 universal accelerator。,,,15,A Discussion
iclr-2026-d99017a21fe7,ICLR,oral,foundation_200,conservative complex-task speedup,observed,HumanEval 仅 1.20×，作者将其解释为答案依赖前置 reasoning chain 时主动延迟。,,,15,A Discussion
iclr-2026-d99017a21fe7,ICLR,oral,foundation_200,filtered early-convergence denominator,observed,§3.2 只分析最终输出含 ground-truth answer 的样本。,,,4,3.2 Early Answer Convergency
iclr-2026-d99017a21fe7,ICLR,oral,foundation_200,fixed answer-window prior,observed,固定 answer region 依赖任务先验；AIME 等变量长度答案可能不适配。,,,18,C.1 Algorithm Design
iclr-2026-d99017a21fe7,ICLR,oral,foundation_200,confidence-correctness mismatch,observed,若 confidence 与 correctness 不可靠相关，需 learnable judge；Judge Prophet 只作为未来方向。,,,15,A Discussion
iclr-2026-d99017a21fe7,ICLR,oral,foundation_200,limited hyperparameter search,observed,只在小 GSM8K validation set 做 light sweep，没有 extensive search。,,,18,C.2 Evaluation and Hyperparameter
iclr-2026-d99017a21fe7,ICLR,oral,foundation_200,system/deployment evidence,observed,KV cache synergy 的监控与提前停止方案主要是建议；组合结果只覆盖 LLaDA GSM8K。,,,15|9,A Discussion|5.3 Comparison with Other Acceleration Methods
iclr-2026-d99017a21fe7,ICLR,oral,foundation_200,missing reproducibility statistics,observed,未报告 seed、硬件、wall-clock、batch、完整命令和 false-positive early-exit 率。,,,8,5.1 Experimental Setup
iclr-2026-159f6b7208d5,ICLR,oral,foundation_200,OICA efficiency,observed,"The practical glvLiNG pipeline relies on OICA, which the authors describe as known to be inefficient; OICA-free estimation is future work.",,,10|10,§5 Final remarks|§6 Conclusion and Limitations
iclr-2026-159f6b7208d5,ICLR,oral,foundation_200,oracle and faithfulness dependence,observed,The exact recovery guarantee is conditional on oracle OICA and faithfulness; finite-sample rank estimation requires heuristic confidence scoring and thresholding.,,,9|21|46,§5 Algorithm and Evaluation|Appendix A.2|Appendix D.4
iclr-2026-159f6b7208d5,ICLR,oral,foundation_200,parameterization scope,observed,"The theorem is for linear non-Gaussian models. Gaussian, discrete, and nonlinear extensions are discussed as future directions with unresolved sufficiency or rank-testing issues.",,,10|42,§6 Conclusion and Limitations|Appendix C.5
iclr-2026-159f6b7208d5,ICLR,oral,foundation_200,qualitative real-world validation,observed,The stock application reports plausible patterns and latent interpretations but has no intervention or external ground truth in the paper.,,,47|48,Appendix D.5|Appendix D.5
iclr-2026-159f6b7208d5,ICLR,oral,foundation_200,presentation extensions not developed,observed,The CP(G) presentation does not yet quantify group-level edge bounds or incorporate prior knowledge; both are listed as future steps.,,,38,Appendix C.3
iclr-2026-159f6b7208d5,ICLR,oral,foundation_200,main-text experiment detail,observed,"Runtime, oracle benchmark, simulation configuration, and stock graph details are placed in Appendix D, leaving the main result narrative with selected summaries.",,,10|43,§5 Algorithm and Evaluation|Appendix D.1
iclr-2026-df99a0fdd618,ICLR,oral,foundation_200,Observed failure cases,observed,作者列出 artifacts、flickering、low motion、logical flaws、wrong editing position、blurred editing region；Figure 9 展示后两类。,,,20,A.5 Limitation and Future Work
iclr-2026-df99a0fdd618,ICLR,oral,foundation_200,Computational cost of full attention,observed,一维 unified sequence 在高分辨率/长视频上带来高 FLOPs 与较长训练/推理时间；提出 higher-compression VAE、dynamic selection、distillation 和 efficient attention。,,,20|22,A.5 Limitation and Future Work|A.5 Limitation and Future Work
iclr-2026-df99a0fdd618,ICLR,oral,foundation_200,Image editing performance,observed,统一模型在 image editing 仅与许多模型相当，未达到 image-domain SOTA；作者建议更好 data mixing 或 image-only fine-tuning。,,,22,A.5 Limitation and Future Work
iclr-2026-df99a0fdd618,ICLR,oral,foundation_200,Dataset quality and instruction detail,observed,instructions 平均约 10 词；自动生成 pairs 的 estimated success rate 约 65%，训练集含 imperfect/failed edits。,,,22,A.5 Limitation and Future Work
iclr-2026-df99a0fdd618,ICLR,oral,foundation_200,Generalist versus specialist boundary,observed,对数据充足且定义明确的任务（例如 inpainting），dedicated specialist 可能更优。,,,22,A.5 Limitation and Future Work
iclr-2026-df99a0fdd618,ICLR,oral,foundation_200,Benchmark and geometry scope,observed,EditVerseBench 只有 100 个 Pixabay 视频；TGVE+/V2VBench 为 square，而训练 video editing 数据不含 square。,,,8|9,5.2 EditVerseBench|5.3 Comparison to Previous Methods
iclr-2026-df99a0fdd618,ICLR,oral,foundation_200,"Ethics, privacy and broader impact analysis",not_present,A.1 提供素材版权和许可来源，PDF 未见独立 ethics、privacy、misuse 或 broader-impact 分析。,,,17,A.1 Image and Video Copyrights
iclr-2026-421310926c11,ICLR,oral,foundation_200,average-case scope,observed,Score averages scenarios and criteria uniformly and models by t; footnote 2 contrasts worst-case alignment.,,,1|2,§1 footnote 2|§1 Introduction
iclr-2026-421310926c11,ICLR,oral,foundation_200,constitution-dependent judge premise,observed,"Better alignment is assumed to imply better judging, with explicit kindness/plainspokenness caveat.",,,2,§1 footnote 4
iclr-2026-421310926c11,ICLR,oral,foundation_200,Deep Ecology information density,observed,More ties and fewer relevant scenarios produce wider bootstrap intervals.,,,7,Figure 3
iclr-2026-421310926c11,ICLR,oral,foundation_200,human validation scope,observed,"Seven humans, one constitution and eight LMs provide proximity evidence rather than a universal equivalence result.",,,16|17,Appendix H|Appendix H
iclr-2026-421310926c11,ICLR,oral,foundation_200,population dependence,observed,Adding models shifts existing scores in model-specific directions.,,,10|10,Table 4|§6.3 Model Population
iclr-2026-421310926c11,ICLR,oral,foundation_200,order and intransitivity bias,observed,"Transpose collection, strong-inconsistency remapping and residual ~20% correction remain necessary.",,,5|20,§3.4 Collecting Pairwise Comparisons|Appendix J Judge Quality Tests
iclr-2026-421310926c11,ICLR,oral,foundation_200,data-collection compute,observed,"Each pair requires two response calls, two reflection calls and one comparison call.",,,10,"§7 Conclusion, Limitations, and Future Directions"
iclr-2026-421310926c11,ICLR,oral,foundation_200,GPQA external validity,observed,One 15-model benchmark supports rank recovery but not causal validity for value leaderboards.,,,9|19,§5.3 Validation on Ground Truth Labels|Table 7
iclr-2026-421310926c11,ICLR,oral,foundation_200,Greenbeard attack boundary,observed,The authors expect a stronger prompt to dominate once greenbeards are a majority.,,,23,Appendix L Greenbeard Effect
iclr-2026-421310926c11,ICLR,oral,foundation_200,reproducibility detail gaps,observed,"IDs and prompt sequences are included, but the PDF does not report every seed, API parameter, hardware choice, failure retry or per-run budget.",,,15|28,Appendix E Optimization|Table 16
iclr-2026-99e6f2b9fab2,ICLR,oral,foundation_200,No independent limitations section,not_present,正文没有名为 Limitations 的章节，Conclusion 直接以 SOTA 收束。,,,9,§5 Conclusion
iclr-2026-99e6f2b9fab2,ICLR,oral,foundation_200,Trust gate edge cases,not_present,`τ` 的分组均值在 `G_correct` 或 `G_wrong` 为空时如何处理，正文和附录未说明。,,,6,§3.3.2 GRPO-PTR
iclr-2026-99e6f2b9fab2,ICLR,oral,foundation_200,Progressive threshold,observed,只给“例如 50% accuracy”，没有精确阈值、持续步数或停止规则。,,,6,§3.3.2 GRPO-PTR
iclr-2026-99e6f2b9fab2,ICLR,oral,foundation_200,Evaluation uncertainty,not_present,GPT／human 评分没有区间、显著性、reviewer agreement 或 reviewer-level分布。,,,7,§4.2 Main Results
iclr-2026-99e6f2b9fab2,ICLR,oral,foundation_200,Generalization boundary,observed,RAVDESS 上 BLSP-Emo 的 72.00 高于 EmotionThinker 的 71.56；RAVDESS 与 SAVEE 也是 zero-shot。,,,7,Table 2
iclr-2026-99e6f2b9fab2,ICLR,oral,foundation_200,Missing reproducibility facts,not_present,未给 seed、optimizer、hardware、data split/overlap 与 reward-model held-out performance。,,,16,Appendix C.2
iclr-2026-99e6f2b9fab2,ICLR,oral,foundation_200,LLM-generated supervision,observed,Appendix A 明示 GPT-4o 用于 CoT、reward data、evaluation，且 LLM 用于 paper copyediting。,,,15,Appendix A
iclr-2026-de09352af556,ICLR,oral,foundation_200,Evaluator distribution shift,observed,"Evaluator is trained from fixed offline D; Theorem 2 bounds bias only through δD, k, W1 sensitivity and imitation terms. OOD AUC is lower than train AUC.",,,4|10,3 Method|Table 5
iclr-2026-de09352af556,ICLR,oral,foundation_200,Theory scope,observed,Formal derivations are for the budget-constrained second-price setup and use Lipschitz/KL assumptions; broader behavior is not guaranteed by the theorem statements.,,,4|6,Theorem 1|Theorem 3
iclr-2026-de09352af556,ICLR,oral,foundation_200,First-price dependency,observed,First-price extension relies on an off-the-shelf bid-shading method whose design is outside scope.,,,32,G Extending AIGB-Pearl to First-price Auctions
iclr-2026-de09352af556,ICLR,oral,foundation_200,Online dependency,observed,Online deployment requires a safe online exploration policy; AIGB-Pearl is positioned as the offline training component and no online experiment is supplied.,,,32,H Extending AIGB-Pearl to Online Setting Discussion
iclr-2026-de09352af556,ICLR,oral,foundation_200,Statistical uncertainty,observed,"Most main and extension tables are aggregate point estimates; seed dispersion, significance, split and traffic details are absent.",,,8|9|29,Table 1|Table 4|F.5 Training Stability
iclr-2026-de09352af556,ICLR,oral,foundation_200,Simulation-setting inconsistency,observed,The p.27 prose and Table 6 give different simulated impression-opportunity ranges: 100–500 versus 50–300.,,,27|27,Appendix F.1 Simulated Experiment Settings|Table 6
iclr-2026-de09352af556,ICLR,oral,foundation_200,Unreported deployment details,not_present,"PDF does not report traffic split/randomization, contamination control, wall-clock/FLOPs, or per-advertiser outcome dispersion.",,,8,4.1 Experiment Setup
iclr-2026-2a0b369c60a9,ICLR,oral,foundation_200,diffusion_policy_gap,observed,diffusion-policy fine-tuning performance remains below Gaussian-policy performance.,,,9,5.4 Results
iclr-2026-2a0b369c60a9,ICLR,oral,foundation_200,limited_interaction,observed,β and J_f are introduced for limited fine-tuning interaction; β is budget-dependent.,,,5|22,4.2 Diffusion fine-tuning|C.2
iclr-2026-2a0b369c60a9,ICLR,oral,foundation_200,theorem41_assumption,observed,Theorem 4.1 relies on discrete spaces and i.i.d. uniform state-distribution points on H; continuous case is only a one-step example.,,,4|18,Theorem 4.1|B.1
iclr-2026-2a0b369c60a9,ICLR,oral,foundation_200,theorem42_assumption,observed,Theorem 4.2 assumes exact Q policy iteration and adds compressed-mapping/fixed-point regularity for convergence; practical IQL/CEP approximation is not covered by the proof.,,,6|21,Theorem 4.2|B.2
iclr-2026-2a0b369c60a9,ICLR,oral,foundation_200,benchmark_scope,observed,"Experiments cover Maze2d, state-based DMC/URLB and two cross-embodiment domains; no visual or robot deployment evaluation.",,,7|30,5.1 Experimental Setup|D.5
iclr-2026-2a0b369c60a9,ICLR,oral,foundation_200,compute_cost,observed,ExDM pre-training takes around 0.5 days per maze2d seed/domain and 2 days per URLB seed/domain on the listed hardware.,,,31,D.7 Computing Resource
iclr-2026-2a0b369c60a9,ICLR,oral,foundation_200,robustness_interoperability,observed,"Ethics Statement acknowledges deep networks lack interoperability and may face robustness issues, without corresponding robustness experiments.",,,11,Ethics Statement
iclr-2026-2a0b369c60a9,ICLR,oral,foundation_200,real_world_validation,not_present,"No real-world control, human evaluation or participant-level evidence appears; real-world applications remain a future direction.",,,10,6 Conclusion
iclr-2026-6962fe3d904f,ICLR,oral,foundation_200,dedicated limitations section,not_present,Section 6 proceeds directly to ethics/reproducibility; no Limitations heading.,,,10,Limitations
iclr-2026-6962fe3d904f,ICLR,oral,foundation_200,cell-line scope,observed,Main experiment has two human cell lines; H1 is appendix-only.,,,6,Limitations
iclr-2026-6962fe3d904f,ICLR,oral,foundation_200,task and label scope,observed,CAGE is a proxy and only protein-coding genes are listed.,,,6,Limitations
iclr-2026-6962fe3d904f,ICLR,oral,foundation_200,causal identifiability,observed,"C is latent, uniform prior is assumed, X-H independence is assumed, and no causal ground truth is provided.",,,6,Limitations
iclr-2026-6962fe3d904f,ICLR,oral,foundation_200,representation averaging,observed,Appendix F.3 calls it an approximation; exact equivalence requires a linear head.,,,18,Limitations
iclr-2026-6962fe3d904f,ICLR,oral,foundation_200,baseline provenance,observed,Baseline results are directly cited and Prism reuses Seq2Exp hyperparameters without extensive tuning.,,,7,Limitations
