paper_id,conference,analysis_stratum,sample_cohort,status,claim,origin
iclr-2026-421310926c11,ICLR,oral,foundation_200,partially_closed,"Scores are robust to scenarios, constitution wording and population.",§6 Robustness
iclr-2026-421310926c11,ICLR,oral,foundation_200,closed,The judge scaffold reduces bias.,§3.4 and Appendix J
iclr-2026-421310926c11,ICLR,oral,foundation_200,partially_closed,EigenBench resists Greenbeard gaming.,Appendix L robustness
iclr-2026-421310926c11,ICLR,oral,foundation_200,open,The method is efficient and scalable.,§1 applications and §7 future direction
iclr-2026-99e6f2b9fab2,ICLR,oral,foundation_200,partially_closed,EmotionCoT-35K 补足 prosody-aware reasoning supervision。,§1 三阶段方案与数据缺口
iclr-2026-99e6f2b9fab2,ICLR,oral,foundation_200,partially_closed,Prosody perception 是可靠 emotion reasoning 的前置条件。,§1 prosody challenge 与 Base 预览
iclr-2026-99e6f2b9fab2,ICLR,oral,foundation_200,partially_closed,GRPO-PTR 比 rule-only reward 更能保持 reasoning–outcome alignment。,§1 reward hacking challenge
iclr-2026-99e6f2b9fab2,ICLR,oral,foundation_200,partially_closed,EmotionThinker 在情绪 accuracy 上达到 SOTA。,摘要、§1 结果预告
iclr-2026-99e6f2b9fab2,ICLR,oral,foundation_200,partially_closed,reasoning explanation 更细粒度、可解释且 grounded。,摘要与 Figure 1
iclr-2026-99e6f2b9fab2,ICLR,oral,foundation_200,partially_closed,模型跨多个 benchmark 有效。,摘要与§1
iclr-2026-de09352af556,ICLR,oral,foundation_200,partially_closed,AIGB lacks reward feedback and extrapolation can be risky.,Introduction p.1–2
iclr-2026-de09352af556,ICLR,oral,foundation_200,partially_closed,KL-Lipschitz constrained score maximization is theoretically safe.,Introduction p.2; contribution (ii)
iclr-2026-de09352af556,ICLR,oral,foundation_200,partially_closed,Synchronous coupling satisfies planner regularity.,Introduction p.2; contribution (iii)
iclr-2026-de09352af556,ICLR,oral,foundation_200,closed,AIGB-Pearl improves overall performance.,Introduction p.2; contribution (i)/(iv)
iclr-2026-de09352af556,ICLR,oral,foundation_200,partially_closed,The method generalizes to advertisers outside D.,Introduction p.2; RQ(1)
iclr-2026-de09352af556,ICLR,oral,foundation_200,partially_closed,KL and Lipschitz terms each matter.,RQ(2); §4.3
iclr-2026-de09352af556,ICLR,oral,foundation_200,closed,The evaluator is accurate on OOD trajectories.,RQ(4); §3.2.1
iclr-2026-de09352af556,ICLR,oral,foundation_200,partially_closed,AIGB-Pearl is more training-stable than bootstrapped offline RL.,Introduction p.2; RQ discussion p.8
iclr-2026-de09352af556,ICLR,oral,foundation_200,partially_closed,"TargetROAS, first-price and online settings are covered.","Appendix F.3, G, H"
iclr-2026-2a0b369c60a9,ICLR,oral,foundation_200,partially_closed,最大 state entropy 需要比 deterministic/Gaussian 更强的 policy expression。,Introduction；Theorem 4.1 preview。
iclr-2026-2a0b369c60a9,ICLR,oral,foundation_200,partially_closed,R_score 能把欠拟合/未访问 state 转成 intrinsic exploration signal。,Introduction；Section 4.1。
iclr-2026-2a0b369c60a9,ICLR,oral,foundation_200,partially_closed,modeling/acting 解耦能避免 diffusion multi-step interaction cost。,Introduction；Figure 1。
iclr-2026-2a0b369c60a9,ICLR,oral,foundation_200,partially_closed,J_f 的 alternating optimization 有 convergence/optimality。,Introduction；Contribution 2。
iclr-2026-2a0b369c60a9,ICLR,oral,foundation_200,partially_closed,Gaussian pre-trained policy 能更快适应 URLB downstream tasks。,Introduction result preview；Contribution 3。
iclr-2026-2a0b369c60a9,ICLR,oral,foundation_200,partially_closed,diffusion policy fine-tuning 超过 diffusion baselines。,Introduction；Section 5.4。
iclr-2026-2a0b369c60a9,ICLR,oral,foundation_200,not_testable_here,ExDM 是 diffusion-for-URL 的 first/SOTA/general framework。,Contribution list 与 Abstract。
iclr-2026-2a0b369c60a9,ICLR,oral,foundation_200,partially_closed,cross-embodiment transfer 具有一般性。,Abstract、Introduction、cross-embodiment result。
iclr-2026-6962fe3d904f,ICLR,oral,foundation_200,partially_closed,current long-sequence models may degrade with length,Introduction/Section 2
iclr-2026-6962fe3d904f,ICLR,oral,foundation_200,partially_closed,proximal multimodal signals are more valuable than added length,Introduction
iclr-2026-6962fe3d904f,ICLR,oral,foundation_200,partially_closed,background signals induce spurious/confounding associations,Introduction
iclr-2026-6962fe3d904f,ICLR,oral,foundation_200,partially_closed,Prism performs backdoor adjustment over learned states,Introduction
iclr-2026-6962fe3d904f,ICLR,oral,foundation_200,partially_closed,Prism is SOTA using short sequences,Introduction
iclr-2026-6962fe3d904f,ICLR,oral,foundation_200,partially_closed,Prism is lightweight and extensible,Introduction
iclr-2026-6962fe3d904f,ICLR,oral,foundation_200,open,learned weights have activating/suppressive biological semantics,Section 4.4
iclr-2026-6962fe3d904f,ICLR,oral,foundation_200,partially_closed,pretraining only mitigates long-context degradation,Appendix G
iclr-2026-927309b0632d,ICLR,oral,foundation_200,partially_closed,BG likelihood is the interface needed for SNIS correction.,§1 and §2
iclr-2026-927309b0632d,ICLR,oral,foundation_200,closed,Few-step flow maps can combine generation and likelihood.,§1 contribution 1
iclr-2026-927309b0632d,ICLR,oral,foundation_200,partially_closed,FALCON supports a free-form scalable architecture.,§1 contribution 1–2
iclr-2026-927309b0632d,ICLR,oral,foundation_200,partially_closed,FALCON beats discrete NFs with 250× fewer samples.,§1 contribution 4
iclr-2026-927309b0632d,ICLR,oral,foundation_200,partially_closed,FALCON is two orders faster than an equivalent CNF.,Abstract and §1 contribution 3
iclr-2026-927309b0632d,ICLR,oral,foundation_200,partially_closed,Regularization promotes invertibility without destroying generation quality.,§4.4
iclr-2026-927309b0632d,ICLR,oral,foundation_200,not_testable_here,The approach transfers to Bayesian inference and robotics.,p.10 Limitations future work
iclr-2026-ee69851b0726,ICLR,oral,foundation_200,partially_closed,SFE measures stability and constrains feature-representation change.,"§1–§3.1, Eq. (1), Theorem 1"
iclr-2026-ee69851b0726,ICLR,oral,foundation_200,partially_closed,"DfI is a differentiable plasticity proxy connected to curvature, effective rank, and activity.","§1, §3.2, Theorems 2–4"
iclr-2026-ee69851b0726,ICLR,oral,foundation_200,closed,The closest orthogonal point jointly preserves SFE and drives DfI to zero.,"§3.3, Eq. (4)–(5), Appendix A"
iclr-2026-ee69851b0726,ICLR,oral,foundation_200,partially_closed,NS adds less than 1% to training time.,§1 method preview
iclr-2026-ee69851b0726,ICLR,oral,foundation_200,partially_closed,"FIRE improves visual continual learning under warm-start, continual, and class-incremental protocols.","§4.1, Figure 2"
iclr-2026-ee69851b0726,ICLR,oral,foundation_200,closed,FIRE handles severe LLM plasticity loss while retaining useful prior information.,"§4.2, Figure 3"
iclr-2026-ee69851b0726,ICLR,oral,foundation_200,closed,FIRE works under high-replay-ratio DQN and SAC reinforcement learning.,"§4.3, Figure 4"
iclr-2026-ee69851b0726,ICLR,oral,foundation_200,not_testable_here,DfI’s effective-rank and dormant-neuron consequences hold in the trained networks.,Theorems 3–4 and Corollary 2
iclr-2026-ee69851b0726,ICLR,oral,foundation_200,partially_closed,FIRE needs little iteration tuning.,"§4.4, Figure 5(a), Appendix B.2/E.4"
iclr-2026-ee69851b0726,ICLR,oral,foundation_200,partially_closed,FIRE is a unified solution for continual learning generally.,§1 and §5 cross-domain framing
iclr-2026-d930d9c23cc7,ICLR,oral,foundation_200,closed,"FRABench supplies a large multimodal, aspect-level pairwise resource.","Abstract, Introduction, 3.2"
iclr-2026-d930d9c23cc7,ICLR,oral,foundation_200,partially_closed,The 112-aspect hierarchy separates universal output quality from task-specific completion.,"Abstract, 3.1"
iclr-2026-d930d9c23cc7,ICLR,oral,foundation_200,partially_closed,Specific-aspect learning generalizes to unseen aspects.,"Abstract, Introduction, 4.2"
iclr-2026-d930d9c23cc7,ICLR,oral,foundation_200,partially_closed,Joint multi-task and multi-aspect learning has synergistic benefits.,"Abstract, Introduction, 4.4"
iclr-2026-d930d9c23cc7,ICLR,oral,foundation_200,closed,UFEval is a unified evaluator for four tasks and two modalities.,"Table 1, Abstract"
iclr-2026-d930d9c23cc7,ICLR,oral,foundation_200,partially_closed,UFEval is useful for preference-data generation and DPO alignment.,"Introduction, 4.5"
iclr-2026-d930d9c23cc7,ICLR,oral,foundation_200,closed,UFEval has relatively limited IG performance.,"Conclusion, 4.2--4.3"
iclr-2026-d930d9c23cc7,ICLR,oral,foundation_200,partially_closed,The aspect definitions are distinct enough for separate evaluation.,Appendix E
iclr-2026-d930d9c23cc7,ICLR,oral,foundation_200,partially_closed,Human evaluation labels are reliable.,"3.2.2, Appendix E"
iclr-2026-d930d9c23cc7,ICLR,oral,foundation_200,partially_closed,The benchmark comparison demonstrates broad superiority over prior evaluators.,"Table 1, 4.2--4.3"
iclr-2026-ddc69d973093,ICLR,oral,foundation_200,closed,Old per-example Ω(1) strong-convexity and O(1) smoothness assumptions fail in p∼n even for ridge least squares.,§1 failure paragraph
iclr-2026-ddc69d973093,ICLR,oral,foundation_200,closed,Gaussian trade-off is dimension-free and captures Gaussian output noise.,§3.1–§3.2
iclr-2026-ddc69d973093,ICLR,oral,foundation_200,partially_closed,One noisy Newton step achieves privacy under the stated high-dimensional assumptions.,§1 contribution and §4.3 Theorem 2
iclr-2026-ddc69d973093,ICLR,oral,foundation_200,closed,One noisy Newton step has vanishing prediction-level GED.,§4.3 Theorem 3
iclr-2026-ddc69d973093,ICLR,oral,foundation_200,partially_closed,Simultaneous deletion of m users remains accurate under m scaling.,§1 contribution and equation (17)
iclr-2026-ddc69d973093,ICLR,oral,foundation_200,partially_closed,Gaussian certifiability is tighter than ε-δ and Rényi notions for Gaussian/noise-adding mechanisms.,§3.2 and Appendix C
iclr-2026-ddc69d973093,ICLR,oral,foundation_200,partially_closed,The analysis extends from Gaussian features to sub-Gaussian features.,B1 and Appendix H
iclr-2026-ddc69d973093,ICLR,oral,foundation_200,open,The framework applies to non-convex neural networks and p≫n.,Appendix B.2 and §6 future directions
iclr-2026-ddc69d973093,ICLR,oral,foundation_200,partially_closed,Noise variance and polylogarithmic constants can be calibrated in practice.,Appendix F.3
iclr-2026-9a1a4fec2317,ICLR,oral,foundation_200,partially_closed,Feature-map latents are more suitable than direct network parameters for scalable geometry distributions.,Introduction p. 2; Method 4.3 p. 5
iclr-2026-9a1a4fec2317,ICLR,oral,foundation_200,partially_closed,"SMPL source alignment, pair construction and normalization improve learning efficiency.",Method 4.2 p. 4–5
iclr-2026-9a1a4fec2317,ICLR,oral,foundation_200,partially_closed,This is the first distribution-over-distribution 3D generative method.,Introduction p. 2; Conclusion p. 9
iclr-2026-9a1a4fec2317,ICLR,oral,foundation_200,partially_closed,Pose-conditioned random generation improves geometry quality over listed baselines.,Abstract p. 1; Section 5.3 p. 7–8
iclr-2026-9a1a4fec2317,ICLR,oral,foundation_200,partially_closed,"Novel pose generation produces pose-dependent, physically plausible clothing.",Abstract p. 1; Section 5.4 p. 8–9
iclr-2026-9a1a4fec2317,ICLR,oral,foundation_200,partially_closed,Mismatched pose feature maps are handled robustly.,Section 5.4 p. 9; Appendix 9.3 p. 17
iclr-2026-9a1a4fec2317,ICLR,oral,foundation_200,partially_closed,"The representation generalizes to loose clothing, hair, body shapes and genders.",Appendix 9.4 p. 17–18
iclr-2026-9a1a4fec2317,ICLR,oral,foundation_200,partially_closed,The reported 57% geometry improvement is a valid quantitative summary.,Abstract p. 1; Introduction p. 2; Section 5.3 p. 8
iclr-2026-9a1a4fec2317,ICLR,oral,foundation_200,open,The method is the only one capable of fine-grained geometry in a generative framework.,Conclusion p. 9
iclr-2026-dc06dcfe9933,ICLR,oral,foundation_200,closed,The OTLP is the exact optimal verification criterion for single-step multi-draft sampling.,§1–3
iclr-2026-dc06dcfe9933,ICLR,oral,foundation_200,closed,Canonical decomposition and subset-selection relaxation describe the same optimum.,§1 contribution 1; §4
iclr-2026-dc06dcfe9933,ICLR,oral,foundation_200,closed,H* enables a max-flow OT solver for arbitrary p_draft.,§1 contribution 2; §5
iclr-2026-dc06dcfe9933,ICLR,oral,foundation_200,closed,Global resolution has an iid O(V log V) front end.,§6
iclr-2026-dc06dcfe9933,ICLR,oral,foundation_200,partially_closed,The truncated convex solvers approximate the exact OT to arbitrary accuracy.,Abstract; §6.2–6.3
iclr-2026-dc06dcfe9933,ICLR,oral,foundation_200,partially_closed,Global resolution achieves high acceptance under practical runtime limits.,Abstract; §7
iclr-2026-dc06dcfe9933,ICLR,oral,foundation_200,partially_closed,The method transfers to multi-step SpecTr with near-2× speedup.,§7.4; Appendix R
iclr-2026-dc06dcfe9933,ICLR,oral,foundation_200,not_testable_here,The approach extends broadly to non-iid drafting regimes.,Appendix S
iclr-2026-dc06dcfe9933,ICLR,oral,foundation_200,partially_closed,The reported solver comparisons establish a general state-of-the-art.,§7.2
iclr-2026-c4f15a7f203b,ICLR,oral,foundation_200,closed,递归链带来 full-BP 成本、truncated-BP 偏差和 RL 方差,p.2 问题诊断
iclr-2026-c4f15a7f203b,ICLR,oral,foundation_200,closed,RLR 在假设内无偏,Eq.(6) 三项组合
iclr-2026-c4f15a7f203b,ICLR,oral,foundation_200,partially_closed,RLR 方差更低,HO 局部结构与 h surrogate
iclr-2026-c4f15a7f203b,ICLR,oral,foundation_200,partially_closed,h/j 捕捉多尺度并可按预算选择,Eq.(7)/(8)、gradient-norm j、DCoT
iclr-2026-c4f15a7f203b,ICLR,oral,foundation_200,closed,RLR 有收敛保证,unbiased estimator + L-smooth analysis
iclr-2026-c4f15a7f203b,ICLR,oral,foundation_200,closed,Text2Image reward 优于 baseline,RLR optimizer
iclr-2026-c4f15a7f203b,ICLR,oral,foundation_200,partially_closed,Text2Video 组合分数优于 baseline,RLR video fine-tuning
iclr-2026-c4f15a7f203b,ICLR,oral,foundation_200,partially_closed,DCoT 与 RLR 有 synergy,scale-specific prompt + restricted j
iclr-2026-c4f15a7f203b,ICLR,oral,foundation_200,partially_closed,低方差带来 sample/time efficiency,HO local path 与 ZO 补链
iclr-2026-c4f15a7f203b,ICLR,oral,foundation_200,closed,跨 solver 仍有效,HO step stochastic、其余 solver deterministic
iclr-2026-9800a26d2608,ICLR,oral,foundation_200,closed,Mixed real+synthetic 风险由 covariance 而非 mean shift 决定。,Introduction/Abstract
iclr-2026-9800a26d2608,ICLR,oral,foundation_200,closed,Synthetic-only 时 mean shift 影响风险。,Introduction p. 2
